id	score	v	d-obj	p	p-title
00694	?	place	instant coffee crystals	maker	coffee
00695	?	place	instant coffee crystals	coffee beans	coffee
00696	?	place	instant coffee crystals	coffee grounds	coffee
00697	?	place	instant coffee crystals	grounds	coffee
00698	?	place	instant coffee crystals	filter	coffee
00699	?	place	instant coffee crystals	coffee filter	coffee
00700	?	place	instant coffee crystals	coffeemaker	coffee
00701	?	place	instant coffee crystals	machine	coffee
00702	?	place	instant coffee crystals	coffee machine	coffee
00703	?	place	instant coffee crystals	resevoir	coffee
00704	?	switch	coffee machine	holder	coffee
00705	?	switch	coffee machine	mug	coffee
00706	?	switch	coffee machine	coffee pot	coffee
00707	?	switch	coffee machine	brew	coffee
00708	?	switch	coffee machine	auto brew	coffee
00709	?	switch	coffee machine	water	coffee
00710	?	switch	coffee machine	hot water	coffee
00711	?	switch	coffee machine	coffee maker	coffee
00712	?	switch	coffee machine	maker	coffee
00713	?	switch	coffee machine	coffee beans	coffee
00714	?	switch	coffee machine	coffee grounds	coffee
00715	?	switch	coffee machine	grounds	coffee
00716	?	switch	coffee machine	filter	coffee
00717	?	switch	coffee machine	coffee filter	coffee
00718	?	switch	coffee machine	coffeemaker	coffee
00719	?	switch	coffee machine	machine	coffee
00720	?	switch	coffee machine	resevoir	coffee
00721	?	pour	ground coffee	holder	coffee
00722	?	pour	ground coffee	mug	coffee
00723	?	pour	ground coffee	coffee pot	coffee
00724	?	pour	ground coffee	brew	coffee
00725	?	pour	ground coffee	auto brew	coffee
00726	?	pour	ground coffee	water	coffee
00727	?	pour	ground coffee	hot water	coffee
00728	?	pour	ground coffee	coffee maker	coffee
00729	?	pour	ground coffee	maker	coffee
00730	?	pour	ground coffee	coffee beans	coffee
00731	?	pour	ground coffee	coffee grounds	coffee
00732	?	pour	ground coffee	grounds	coffee
00733	?	pour	ground coffee	filter	coffee
00734	?	pour	ground coffee	coffee filter	coffee
00735	?	pour	ground coffee	coffeemaker	coffee
00736	?	pour	ground coffee	machine	coffee
00737	?	pour	ground coffee	coffee machine	coffee
00738	?	pour	ground coffee	resevoir	coffee
00739	?	fill	kettle	holder	coffee
00740	?	fill	kettle	mug	coffee
00741	?	fill	kettle	coffee pot	coffee
00742	?	fill	kettle	brew	coffee
00743	?	fill	kettle	auto brew	coffee
00744	?	fill	kettle	water	coffee
00745	?	fill	kettle	hot water	coffee
00746	?	fill	kettle	coffee maker	coffee
00747	?	fill	kettle	maker	coffee
00748	?	fill	kettle	coffee beans	coffee
00749	?	fill	kettle	coffee grounds	coffee
00750	?	fill	kettle	grounds	coffee
00751	?	fill	kettle	filter	coffee
00752	?	fill	kettle	coffee filter	coffee
00753	?	fill	kettle	coffeemaker	coffee
00754	?	fill	kettle	machine	coffee
00755	?	fill	kettle	coffee machine	coffee
00756	?	fill	kettle	resevoir	coffee
00757	?	clean	coffee machine	holder	coffee
00758	?	clean	coffee machine	mug	coffee
00759	?	clean	coffee machine	coffee pot	coffee
00760	?	clean	coffee machine	brew	coffee
00761	?	clean	coffee machine	auto brew	coffee
00762	?	clean	coffee machine	water	coffee
00763	?	clean	coffee machine	hot water	coffee
00764	?	clean	coffee machine	coffee maker	coffee
00765	?	clean	coffee machine	maker	coffee
00766	?	clean	coffee machine	coffee beans	coffee
00767	?	clean	coffee machine	coffee grounds	coffee
00768	?	clean	coffee machine	grounds	coffee
00769	?	clean	coffee machine	filter	coffee
00770	?	clean	coffee machine	coffee filter	coffee
00771	?	clean	coffee machine	coffeemaker	coffee
00772	?	clean	coffee machine	machine	coffee
00773	?	clean	coffee machine	resevoir	coffee
00774	?	grind	coffee beans	holder	coffee
00775	?	grind	coffee beans	mug	coffee
00776	?	grind	coffee beans	coffee pot	coffee
00777	?	grind	coffee beans	brew	coffee
00778	?	grind	coffee beans	auto brew	coffee
00779	?	grind	coffee beans	water	coffee
00780	?	grind	coffee beans	hot water	coffee
00781	?	grind	coffee beans	coffee maker	coffee
00782	?	grind	coffee beans	maker	coffee
00783	?	grind	coffee beans	coffee grounds	coffee
00784	?	grind	coffee beans	grounds	coffee
00785	?	grind	coffee beans	filter	coffee
00786	?	grind	coffee beans	coffee filter	coffee
00787	?	grind	coffee beans	coffeemaker	coffee
00788	?	grind	coffee beans	machine	coffee
00789	?	grind	coffee beans	coffee machine	coffee
00790	?	grind	coffee beans	resevoir	coffee
00791	?	put	coffee pot	holder	coffee
00792	?	put	coffee pot	mug	coffee
00793	?	put	coffee pot	brew	coffee
00794	?	put	coffee pot	auto brew	coffee
00795	?	put	coffee pot	water	coffee
00796	?	put	coffee pot	hot water	coffee
00797	?	put	coffee pot	coffee maker	coffee
00798	?	put	coffee pot	maker	coffee
00799	?	put	coffee pot	coffee beans	coffee
00800	?	put	coffee pot	coffee grounds	coffee
00801	?	put	coffee pot	grounds	coffee
00802	?	put	coffee pot	filter	coffee
00803	?	put	coffee pot	coffee filter	coffee
00804	?	put	coffee pot	coffeemaker	coffee
00805	?	put	coffee pot	machine	coffee
00806	?	put	coffee pot	coffee machine	coffee
00807	?	put	coffee pot	resevoir	coffee
00808	?	fill	filter	holder	coffee
00809	?	fill	filter	mug	coffee
00810	?	fill	filter	coffee pot	coffee
00811	?	fill	filter	brew	coffee
00812	?	fill	filter	auto brew	coffee
00813	?	fill	filter	water	coffee
00814	?	fill	filter	hot water	coffee
00815	?	fill	filter	coffee maker	coffee
00816	?	fill	filter	maker	coffee
00817	?	fill	filter	coffee beans	coffee
00818	?	fill	filter	coffee grounds	coffee
00819	?	fill	filter	grounds	coffee
00820	?	fill	filter	coffee filter	coffee
00821	?	fill	filter	coffeemaker	coffee
00822	?	fill	filter	machine	coffee
00823	?	fill	filter	coffee machine	coffee
00824	?	fill	filter	resevoir	coffee
00825	?	place	coffee filter	holder	coffee
00826	?	place	coffee filter	mug	coffee
00827	?	place	coffee filter	coffee pot	coffee
00828	?	place	coffee filter	brew	coffee
00829	?	place	coffee filter	auto brew	coffee
00830	?	place	coffee filter	water	coffee
00831	?	place	coffee filter	hot water	coffee
00832	?	place	coffee filter	coffee maker	coffee
00833	?	place	coffee filter	maker	coffee
00834	?	place	coffee filter	coffee beans	coffee
00835	?	place	coffee filter	coffee grounds	coffee
00836	?	place	coffee filter	grounds	coffee
00837	?	place	coffee filter	filter	coffee
00838	?	place	coffee filter	coffeemaker	coffee
00839	?	place	coffee filter	machine	coffee
00840	?	place	coffee filter	coffee machine	coffee
00841	?	place	coffee filter	resevoir	coffee
00842	?	put	filter	holder	coffee
00843	?	put	filter	mug	coffee
00844	?	put	filter	coffee pot	coffee
00845	?	put	filter	brew	coffee
00846	?	put	filter	auto brew	coffee
00847	?	put	filter	water	coffee
00848	?	put	filter	hot water	coffee
00849	?	put	filter	coffee maker	coffee
00850	?	put	filter	maker	coffee
00851	?	put	filter	coffee beans	coffee
00852	?	put	filter	coffee grounds	coffee
00853	?	put	filter	grounds	coffee
00854	?	put	filter	coffee filter	coffee
00855	?	put	filter	coffeemaker	coffee
00856	?	put	filter	machine	coffee
00857	?	put	filter	coffee machine	coffee
00858	?	put	filter	resevoir	coffee
00859	?	grinded	coffee	holder	coffee
00860	?	grinded	coffee	mug	coffee
00861	?	grinded	coffee	coffee pot	coffee
00862	?	grinded	coffee	brew	coffee
00863	?	grinded	coffee	auto brew	coffee
00864	?	grinded	coffee	water	coffee
00865	?	grinded	coffee	hot water	coffee
00866	?	grinded	coffee	coffee maker	coffee
00867	?	grinded	coffee	maker	coffee
00868	?	grinded	coffee	coffee beans	coffee
00869	?	grinded	coffee	coffee grounds	coffee
00870	?	grinded	coffee	grounds	coffee
00871	?	grinded	coffee	filter	coffee
00872	?	grinded	coffee	coffee filter	coffee
00873	?	grinded	coffee	coffeemaker	coffee
00874	?	grinded	coffee	machine	coffee
00875	?	grinded	coffee	coffee machine	coffee
00876	?	grinded	coffee	resevoir	coffee
00877	?	find	electric coffee pot	holder	coffee
00878	?	find	electric coffee pot	mug	coffee
00879	?	find	electric coffee pot	coffee pot	coffee
00880	?	find	electric coffee pot	brew	coffee
00881	?	find	electric coffee pot	auto brew	coffee
00882	?	find	electric coffee pot	water	coffee
00883	?	find	electric coffee pot	hot water	coffee
00884	?	find	electric coffee pot	coffee maker	coffee
00885	?	find	electric coffee pot	maker	coffee
00886	?	find	electric coffee pot	coffee beans	coffee
00887	?	find	electric coffee pot	coffee grounds	coffee
00888	?	find	electric coffee pot	grounds	coffee
00889	?	find	electric coffee pot	filter	coffee
00890	?	find	electric coffee pot	coffee filter	coffee
00891	?	find	electric coffee pot	coffeemaker	coffee
00892	?	find	electric coffee pot	machine	coffee
00893	?	find	electric coffee pot	coffee machine	coffee
00894	?	find	electric coffee pot	resevoir	coffee
00895	?	close	filter basket	holder	coffee
00896	?	close	filter basket	mug	coffee
00897	?	close	filter basket	coffee pot	coffee
00898	?	close	filter basket	brew	coffee
00899	?	close	filter basket	auto brew	coffee
00900	?	close	filter basket	water	coffee
00901	?	close	filter basket	hot water	coffee
00902	?	close	filter basket	coffee maker	coffee
00903	?	close	filter basket	maker	coffee
00904	?	close	filter basket	coffee beans	coffee
00905	?	close	filter basket	coffee grounds	coffee
00906	?	close	filter basket	grounds	coffee
00907	?	close	filter basket	filter	coffee
00908	?	close	filter basket	coffee filter	coffee
00909	?	close	filter basket	coffeemaker	coffee
00910	?	close	filter basket	machine	coffee
00911	?	close	filter basket	coffee machine	coffee
00912	?	close	filter basket	resevoir	coffee
00913	?	load	ground coffee powder	holder	coffee
00914	?	load	ground coffee powder	mug	coffee
00915	?	load	ground coffee powder	coffee pot	coffee
00916	?	load	ground coffee powder	brew	coffee
00917	?	load	ground coffee powder	auto brew	coffee
00918	?	load	ground coffee powder	water	coffee
00919	?	load	ground coffee powder	hot water	coffee
00920	?	load	ground coffee powder	coffee maker	coffee
00921	?	load	ground coffee powder	maker	coffee
00922	?	load	ground coffee powder	coffee beans	coffee
00923	?	load	ground coffee powder	coffee grounds	coffee
00924	?	load	ground coffee powder	grounds	coffee
00925	?	load	ground coffee powder	filter	coffee
00926	?	load	ground coffee powder	coffee filter	coffee
00927	?	load	ground coffee powder	coffeemaker	coffee
00928	?	load	ground coffee powder	machine	coffee
00929	?	load	ground coffee powder	coffee machine	coffee
00930	?	load	ground coffee powder	resevoir	coffee
00931	?	put	grounds	holder	coffee
00932	?	put	grounds	mug	coffee
00933	?	put	grounds	coffee pot	coffee
00934	?	put	grounds	brew	coffee
00935	?	put	grounds	auto brew	coffee
00936	?	put	grounds	water	coffee
00937	?	put	grounds	hot water	coffee
00938	?	put	grounds	coffee maker	coffee
00939	?	put	grounds	maker	coffee
00940	?	put	grounds	coffee beans	coffee
00941	?	put	grounds	coffee grounds	coffee
00942	?	put	grounds	filter	coffee
00943	?	put	grounds	coffee filter	coffee
00944	?	put	grounds	coffeemaker	coffee
00945	?	put	grounds	machine	coffee
00946	?	put	grounds	coffee machine	coffee
00947	?	put	grounds	resevoir	coffee
00948	?	fill	coffee maker reservoir	holder	coffee
00949	?	fill	coffee maker reservoir	mug	coffee
00950	?	fill	coffee maker reservoir	coffee pot	coffee
00951	?	fill	coffee maker reservoir	brew	coffee
00952	?	fill	coffee maker reservoir	auto brew	coffee
00953	?	fill	coffee maker reservoir	water	coffee
00954	?	fill	coffee maker reservoir	hot water	coffee
00955	?	fill	coffee maker reservoir	coffee maker	coffee
00956	?	fill	coffee maker reservoir	maker	coffee
00957	?	fill	coffee maker reservoir	coffee beans	coffee
00958	?	fill	coffee maker reservoir	coffee grounds	coffee
00959	?	fill	coffee maker reservoir	grounds	coffee
00960	?	fill	coffee maker reservoir	filter	coffee
00961	?	fill	coffee maker reservoir	coffee filter	coffee
00962	?	fill	coffee maker reservoir	coffeemaker	coffee
00963	?	fill	coffee maker reservoir	machine	coffee
00964	?	fill	coffee maker reservoir	coffee machine	coffee
00965	?	fill	coffee maker reservoir	resevoir	coffee
00966	?	put	coffee	holder	coffee
00967	?	put	coffee	mug	coffee
00968	?	put	coffee	coffee pot	coffee
00969	?	put	coffee	brew	coffee
00970	?	put	coffee	auto brew	coffee
00971	?	put	coffee	water	coffee
00972	?	put	coffee	hot water	coffee
00973	?	put	coffee	coffee maker	coffee
00974	?	put	coffee	maker	coffee
00975	?	put	coffee	coffee beans	coffee
00976	?	put	coffee	coffee grounds	coffee
00977	?	put	coffee	grounds	coffee
00978	?	put	coffee	filter	coffee
00979	?	put	coffee	coffee filter	coffee
00980	?	put	coffee	coffeemaker	coffee
00981	?	put	coffee	machine	coffee
00982	?	put	coffee	coffee machine	coffee
00983	?	put	coffee	resevoir	coffee
00984	?	turn	coffee pot	holder	coffee
00985	?	turn	coffee pot	mug	coffee
00986	?	turn	coffee pot	brew	coffee
00987	?	turn	coffee pot	auto brew	coffee
00988	?	turn	coffee pot	water	coffee
00989	?	turn	coffee pot	hot water	coffee
00990	?	turn	coffee pot	coffee maker	coffee
00991	?	turn	coffee pot	maker	coffee
00992	?	turn	coffee pot	coffee beans	coffee
00993	?	turn	coffee pot	coffee grounds	coffee
00994	?	turn	coffee pot	grounds	coffee
00995	?	turn	coffee pot	filter	coffee
00996	?	turn	coffee pot	coffee filter	coffee
00997	?	turn	coffee pot	coffeemaker	coffee
00998	?	turn	coffee pot	machine	coffee
00999	?	turn	coffee pot	coffee machine	coffee
01000	?	turn	coffee pot	resevoir	coffee
01001	?	put	ground coffee	holder	coffee
01002	?	put	ground coffee	mug	coffee
01003	?	put	ground coffee	coffee pot	coffee
01004	?	put	ground coffee	brew	coffee
01005	?	put	ground coffee	auto brew	coffee
01006	?	put	ground coffee	water	coffee
01007	?	put	ground coffee	hot water	coffee
01008	?	put	ground coffee	coffee maker	coffee
01009	?	put	ground coffee	maker	coffee
01010	?	put	ground coffee	coffee beans	coffee
01011	?	put	ground coffee	coffee grounds	coffee
01012	?	put	ground coffee	grounds	coffee
01013	?	put	ground coffee	filter	coffee
01014	?	put	ground coffee	coffee filter	coffee
01015	?	put	ground coffee	coffeemaker	coffee
01016	?	put	ground coffee	machine	coffee
01017	?	put	ground coffee	coffee machine	coffee
01018	?	put	ground coffee	resevoir	coffee
01019	?	make	coffee	holder	coffee
01020	?	make	coffee	mug	coffee
01021	?	make	coffee	coffee pot	coffee
01022	?	make	coffee	brew	coffee
01023	?	make	coffee	auto brew	coffee
01024	?	make	coffee	water	coffee
01025	?	make	coffee	hot water	coffee
01026	?	make	coffee	coffee maker	coffee
01027	?	make	coffee	maker	coffee
01028	?	make	coffee	coffee beans	coffee
01029	?	make	coffee	coffee grounds	coffee
01030	?	make	coffee	grounds	coffee
01031	?	make	coffee	filter	coffee
01032	?	make	coffee	coffee filter	coffee
01033	?	make	coffee	coffeemaker	coffee
01034	?	make	coffee	machine	coffee
01035	?	make	coffee	coffee machine	coffee
01036	?	make	coffee	resevoir	coffee
01037	?	place	pot	holder	coffee
01038	?	place	pot	mug	coffee
01039	?	place	pot	coffee pot	coffee
01040	?	place	pot	brew	coffee
01041	?	place	pot	auto brew	coffee
01042	?	place	pot	water	coffee
01043	?	place	pot	hot water	coffee
01044	?	place	pot	coffee maker	coffee
01045	?	place	pot	maker	coffee
01046	?	place	pot	coffee beans	coffee
01047	?	place	pot	coffee grounds	coffee
01048	?	place	pot	grounds	coffee
01049	?	place	pot	filter	coffee
01050	?	place	pot	coffee filter	coffee
01051	?	place	pot	coffeemaker	coffee
01052	?	place	pot	machine	coffee
01053	?	place	pot	coffee machine	coffee
01054	?	place	pot	resevoir	coffee
01055	?	pour	coffee beans	holder	coffee
01056	?	pour	coffee beans	mug	coffee
01057	?	pour	coffee beans	coffee pot	coffee
01058	?	pour	coffee beans	brew	coffee
01059	?	pour	coffee beans	auto brew	coffee
01060	?	pour	coffee beans	water	coffee
01061	?	pour	coffee beans	hot water	coffee
01062	?	pour	coffee beans	coffee maker	coffee
01063	?	pour	coffee beans	maker	coffee
01064	?	pour	coffee beans	coffee grounds	coffee
01065	?	pour	coffee beans	grounds	coffee
01066	?	pour	coffee beans	filter	coffee
01067	?	pour	coffee beans	coffee filter	coffee
01068	?	pour	coffee beans	coffeemaker	coffee
01069	?	pour	coffee beans	machine	coffee
01070	?	pour	coffee beans	coffee machine	coffee
01071	?	pour	coffee beans	resevoir	coffee
01072	?	put	water	holder	coffee
01073	?	put	water	mug	coffee
01074	?	put	water	coffee pot	coffee
01075	?	put	water	brew	coffee
01076	?	put	water	auto brew	coffee
01077	?	put	water	hot water	coffee
01078	?	put	water	coffee maker	coffee
01079	?	put	water	maker	coffee
01080	?	put	water	coffee beans	coffee
01081	?	put	water	coffee grounds	coffee
01082	?	put	water	grounds	coffee
01083	?	put	water	filter	coffee
01084	?	put	water	coffee filter	coffee
01085	?	put	water	coffeemaker	coffee
01086	?	put	water	machine	coffee
01087	?	put	water	coffee machine	coffee
01088	?	put	water	resevoir	coffee
01089	?	put	coffee grounds	holder	coffee
01090	?	put	coffee grounds	mug	coffee
01091	?	put	coffee grounds	coffee pot	coffee
01092	?	put	coffee grounds	brew	coffee
01093	?	put	coffee grounds	auto brew	coffee
01094	?	put	coffee grounds	water	coffee
01095	?	put	coffee grounds	hot water	coffee
01096	?	put	coffee grounds	coffee maker	coffee
01097	?	put	coffee grounds	maker	coffee
01098	?	put	coffee grounds	coffee beans	coffee
01099	?	put	coffee grounds	grounds	coffee
01100	?	put	coffee grounds	filter	coffee
01101	?	put	coffee grounds	coffee filter	coffee
01102	?	put	coffee grounds	coffeemaker	coffee
01103	?	put	coffee grounds	machine	coffee
01104	?	put	coffee grounds	coffee machine	coffee
01105	?	put	coffee grounds	resevoir	coffee
01106	?	get	mug	holder	coffee
01107	?	get	mug	coffee pot	coffee
01108	?	get	mug	brew	coffee
01109	?	get	mug	auto brew	coffee
01110	?	get	mug	water	coffee
01111	?	get	mug	hot water	coffee
01112	?	get	mug	coffee maker	coffee
01113	?	get	mug	maker	coffee
01114	?	get	mug	coffee beans	coffee
01115	?	get	mug	coffee grounds	coffee
01116	?	get	mug	grounds	coffee
01117	?	get	mug	filter	coffee
01118	?	get	mug	coffee filter	coffee
01119	?	get	mug	coffeemaker	coffee
01120	?	get	mug	machine	coffee
01121	?	get	mug	coffee machine	coffee
01122	?	get	mug	resevoir	coffee
01123	?	put	pot	holder	coffee
01124	?	put	pot	mug	coffee
01125	?	put	pot	coffee pot	coffee
01126	?	put	pot	brew	coffee
01127	?	put	pot	auto brew	coffee
01128	?	put	pot	water	coffee
01129	?	put	pot	hot water	coffee
01130	?	put	pot	coffee maker	coffee
01131	?	put	pot	maker	coffee
01132	?	put	pot	coffee beans	coffee
01133	?	put	pot	coffee grounds	coffee
01134	?	put	pot	grounds	coffee
01135	?	put	pot	filter	coffee
01136	?	put	pot	coffee filter	coffee
01137	?	put	pot	coffeemaker	coffee
01138	?	put	pot	machine	coffee
01139	?	put	pot	coffee machine	coffee
01140	?	put	pot	resevoir	coffee
01141	?	turn	pot	holder	coffee
01142	?	turn	pot	mug	coffee
01143	?	turn	pot	coffee pot	coffee
01144	?	turn	pot	brew	coffee
01145	?	turn	pot	auto brew	coffee
01146	?	turn	pot	water	coffee
01147	?	turn	pot	hot water	coffee
01148	?	turn	pot	coffee maker	coffee
01149	?	turn	pot	maker	coffee
01150	?	turn	pot	coffee beans	coffee
01151	?	turn	pot	coffee grounds	coffee
01152	?	turn	pot	grounds	coffee
01153	?	turn	pot	filter	coffee
01154	?	turn	pot	coffee filter	coffee
01155	?	turn	pot	coffeemaker	coffee
01156	?	turn	pot	machine	coffee
01157	?	turn	pot	coffee machine	coffee
01158	?	turn	pot	resevoir	coffee
01159	?	identify	coffee pot	holder	coffee
01160	?	identify	coffee pot	mug	coffee
01161	?	identify	coffee pot	brew	coffee
01162	?	identify	coffee pot	auto brew	coffee
01163	?	identify	coffee pot	water	coffee
01164	?	identify	coffee pot	hot water	coffee
01165	?	identify	coffee pot	coffee maker	coffee
01166	?	identify	coffee pot	maker	coffee
01167	?	identify	coffee pot	coffee beans	coffee
01168	?	identify	coffee pot	coffee grounds	coffee
01169	?	identify	coffee pot	grounds	coffee
01170	?	identify	coffee pot	filter	coffee
01171	?	identify	coffee pot	coffee filter	coffee
01172	?	identify	coffee pot	coffeemaker	coffee
01173	?	identify	coffee pot	machine	coffee
01174	?	identify	coffee pot	coffee machine	coffee
01175	?	identify	coffee pot	resevoir	coffee
01176	?	turn	coffemaker	holder	coffee
01177	?	turn	coffemaker	mug	coffee
01178	?	turn	coffemaker	coffee pot	coffee
01179	?	turn	coffemaker	brew	coffee
01180	?	turn	coffemaker	auto brew	coffee
01181	?	turn	coffemaker	water	coffee
01182	?	turn	coffemaker	hot water	coffee
01183	?	turn	coffemaker	coffee maker	coffee
01184	?	turn	coffemaker	maker	coffee
01185	?	turn	coffemaker	coffee beans	coffee
01186	?	turn	coffemaker	coffee grounds	coffee
01187	?	turn	coffemaker	grounds	coffee
01188	?	turn	coffemaker	filter	coffee
01189	?	turn	coffemaker	coffee filter	coffee
01190	?	turn	coffemaker	coffeemaker	coffee
01191	?	turn	coffemaker	machine	coffee
01192	?	turn	coffemaker	coffee machine	coffee
01193	?	turn	coffemaker	resevoir	coffee
01194	?	brew	coffee	holder	coffee
01195	?	brew	coffee	mug	coffee
01196	?	brew	coffee	coffee pot	coffee
01197	?	brew	coffee	brew	coffee
01198	?	brew	coffee	auto brew	coffee
01199	?	brew	coffee	water	coffee
01200	?	brew	coffee	hot water	coffee
01201	?	brew	coffee	coffee maker	coffee
01202	?	brew	coffee	maker	coffee
01203	?	brew	coffee	coffee beans	coffee
01204	?	brew	coffee	coffee grounds	coffee
01205	?	brew	coffee	grounds	coffee
01206	?	brew	coffee	filter	coffee
01207	?	brew	coffee	coffee filter	coffee
01208	?	brew	coffee	coffeemaker	coffee
01209	?	brew	coffee	machine	coffee
01210	?	brew	coffee	coffee machine	coffee
01211	?	brew	coffee	resevoir	coffee
01212	?	set	pot	holder	coffee
01213	?	set	pot	mug	coffee
01214	?	set	pot	coffee pot	coffee
01215	?	set	pot	brew	coffee
01216	?	set	pot	auto brew	coffee
01217	?	set	pot	water	coffee
01218	?	set	pot	hot water	coffee
01219	?	set	pot	coffee maker	coffee
01220	?	set	pot	maker	coffee
01221	?	set	pot	coffee beans	coffee
01222	?	set	pot	coffee grounds	coffee
01223	?	set	pot	grounds	coffee
01224	?	set	pot	filter	coffee
01225	?	set	pot	coffee filter	coffee
01226	?	set	pot	coffeemaker	coffee
01227	?	set	pot	machine	coffee
01228	?	set	pot	coffee machine	coffee
01229	?	set	pot	resevoir	coffee
01230	?	run	hot water	holder	coffee
01231	?	run	hot water	mug	coffee
01232	?	run	hot water	coffee pot	coffee
01233	?	run	hot water	brew	coffee
01234	?	run	hot water	auto brew	coffee
01235	?	run	hot water	water	coffee
01236	?	run	hot water	coffee maker	coffee
01237	?	run	hot water	maker	coffee
01238	?	run	hot water	coffee beans	coffee
01239	?	run	hot water	coffee grounds	coffee
01240	?	run	hot water	grounds	coffee
01241	?	run	hot water	filter	coffee
01242	?	run	hot water	coffee filter	coffee
01243	?	run	hot water	coffeemaker	coffee
01244	?	run	hot water	machine	coffee
01245	?	run	hot water	coffee machine	coffee
01246	?	run	hot water	resevoir	coffee
01247	?	find	coffee	holder	coffee
01248	?	find	coffee	mug	coffee
01249	?	find	coffee	coffee pot	coffee
01250	?	find	coffee	brew	coffee
01251	?	find	coffee	auto brew	coffee
01252	?	find	coffee	water	coffee
01253	?	find	coffee	hot water	coffee
01254	?	find	coffee	coffee maker	coffee
01255	?	find	coffee	maker	coffee
01256	?	find	coffee	coffee beans	coffee
01257	?	find	coffee	coffee grounds	coffee
01258	?	find	coffee	grounds	coffee
01259	?	find	coffee	filter	coffee
01260	?	find	coffee	coffee filter	coffee
01261	?	find	coffee	coffeemaker	coffee
01262	?	find	coffee	machine	coffee
01263	?	find	coffee	coffee machine	coffee
01264	?	find	coffee	resevoir	coffee
01265	?	put	kettle	holder	coffee
01266	?	put	kettle	mug	coffee
01267	?	put	kettle	coffee pot	coffee
01268	?	put	kettle	brew	coffee
01269	?	put	kettle	auto brew	coffee
01270	?	put	kettle	water	coffee
01271	?	put	kettle	hot water	coffee
01272	?	put	kettle	coffee maker	coffee
01273	?	put	kettle	maker	coffee
01274	?	put	kettle	coffee beans	coffee
01275	?	put	kettle	coffee grounds	coffee
01276	?	put	kettle	grounds	coffee
01277	?	put	kettle	filter	coffee
01278	?	put	kettle	coffee filter	coffee
01279	?	put	kettle	coffeemaker	coffee
01280	?	put	kettle	machine	coffee
01281	?	put	kettle	coffee machine	coffee
01282	?	put	kettle	resevoir	coffee
01283	?	pour	coffee	holder	coffee
01284	?	pour	coffee	mug	coffee
01285	?	pour	coffee	coffee pot	coffee
01286	?	pour	coffee	brew	coffee
01287	?	pour	coffee	auto brew	coffee
01288	?	pour	coffee	water	coffee
01289	?	pour	coffee	hot water	coffee
01290	?	pour	coffee	coffee maker	coffee
01291	?	pour	coffee	maker	coffee
01292	?	pour	coffee	coffee beans	coffee
01293	?	pour	coffee	coffee grounds	coffee
01294	?	pour	coffee	grounds	coffee
01295	?	pour	coffee	filter	coffee
01296	?	pour	coffee	coffee filter	coffee
01297	?	pour	coffee	coffeemaker	coffee
01298	?	pour	coffee	machine	coffee
01299	?	pour	coffee	coffee machine	coffee
01300	?	pour	coffee	resevoir	coffee
01301	?	put	hot water	holder	coffee
01302	?	put	hot water	mug	coffee
01303	?	put	hot water	coffee pot	coffee
01304	?	put	hot water	brew	coffee
01305	?	put	hot water	auto brew	coffee
01306	?	put	hot water	water	coffee
01307	?	put	hot water	coffee maker	coffee
01308	?	put	hot water	maker	coffee
01309	?	put	hot water	coffee beans	coffee
01310	?	put	hot water	coffee grounds	coffee
01311	?	put	hot water	grounds	coffee
01312	?	put	hot water	filter	coffee
01313	?	put	hot water	coffee filter	coffee
01314	?	put	hot water	coffeemaker	coffee
01315	?	put	hot water	machine	coffee
01316	?	put	hot water	coffee machine	coffee
01317	?	put	hot water	resevoir	coffee
01318	?	watch	cup	holder	coffee
01319	?	watch	cup	mug	coffee
01320	?	watch	cup	coffee pot	coffee
01321	?	watch	cup	brew	coffee
01322	?	watch	cup	auto brew	coffee
01323	?	watch	cup	water	coffee
01324	?	watch	cup	hot water	coffee
01325	?	watch	cup	coffee maker	coffee
01326	?	watch	cup	maker	coffee
01327	?	watch	cup	coffee beans	coffee
01328	?	watch	cup	coffee grounds	coffee
01329	?	watch	cup	grounds	coffee
01330	?	watch	cup	filter	coffee
01331	?	watch	cup	coffee filter	coffee
01332	?	watch	cup	coffeemaker	coffee
01333	?	watch	cup	machine	coffee
01334	?	watch	cup	coffee machine	coffee
01335	?	watch	cup	resevoir	coffee
01336	?	find	filter	holder	coffee
01337	?	find	filter	mug	coffee
01338	?	find	filter	coffee pot	coffee
01339	?	find	filter	brew	coffee
01340	?	find	filter	auto brew	coffee
01341	?	find	filter	water	coffee
01342	?	find	filter	hot water	coffee
01343	?	find	filter	coffee maker	coffee
01344	?	find	filter	maker	coffee
01345	?	find	filter	coffee beans	coffee
01346	?	find	filter	coffee grounds	coffee
01347	?	find	filter	grounds	coffee
01348	?	find	filter	coffee filter	coffee
01349	?	find	filter	coffeemaker	coffee
01350	?	find	filter	machine	coffee
01351	?	find	filter	coffee machine	coffee
01352	?	find	filter	resevoir	coffee
01353	?	place	filter	holder	coffee
01354	?	place	filter	mug	coffee
01355	?	place	filter	coffee pot	coffee
01356	?	place	filter	brew	coffee
01357	?	place	filter	auto brew	coffee
01358	?	place	filter	water	coffee
01359	?	place	filter	hot water	coffee
01360	?	place	filter	coffee maker	coffee
01361	?	place	filter	maker	coffee
01362	?	place	filter	coffee beans	coffee
01363	?	place	filter	coffee grounds	coffee
01364	?	place	filter	grounds	coffee
