id	score	v	d-obj	p	p-title
000694	?	place	instant coffee crystals	maker	coffee
000695	?	place	instant coffee crystals	coffee beans	coffee
000696	?	place	instant coffee crystals	coffee grounds	coffee
000697	?	place	instant coffee crystals	grounds	coffee
000698	?	place	instant coffee crystals	filter	coffee
000699	?	place	instant coffee crystals	coffee filter	coffee
000700	?	place	instant coffee crystals	coffeemaker	coffee
000701	?	place	instant coffee crystals	machine	coffee
000702	?	place	instant coffee crystals	coffee machine	coffee
000703	?	place	instant coffee crystals	resevoir	coffee
000704	?	switch	coffee machine	holder	coffee
000705	?	switch	coffee machine	mug	coffee
000706	?	switch	coffee machine	coffee pot	coffee
000707	?	switch	coffee machine	brew	coffee
000708	?	switch	coffee machine	auto brew	coffee
000709	?	switch	coffee machine	water	coffee
000710	?	switch	coffee machine	hot water	coffee
000711	?	switch	coffee machine	coffee maker	coffee
000712	?	switch	coffee machine	maker	coffee
000713	?	switch	coffee machine	coffee beans	coffee
000714	?	switch	coffee machine	coffee grounds	coffee
000715	?	switch	coffee machine	grounds	coffee
000716	?	switch	coffee machine	filter	coffee
000717	?	switch	coffee machine	coffee filter	coffee
000718	?	switch	coffee machine	coffeemaker	coffee
000719	?	switch	coffee machine	machine	coffee
000720	?	switch	coffee machine	resevoir	coffee
000721	?	pour	ground coffee	holder	coffee
000722	?	pour	ground coffee	mug	coffee
000723	?	pour	ground coffee	coffee pot	coffee
000724	?	pour	ground coffee	brew	coffee
000725	?	pour	ground coffee	auto brew	coffee
000726	?	pour	ground coffee	water	coffee
000727	?	pour	ground coffee	hot water	coffee
000728	?	pour	ground coffee	coffee maker	coffee
000729	?	pour	ground coffee	maker	coffee
000730	?	pour	ground coffee	coffee beans	coffee
000731	?	pour	ground coffee	coffee grounds	coffee
000732	?	pour	ground coffee	grounds	coffee
000733	?	pour	ground coffee	filter	coffee
000734	?	pour	ground coffee	coffee filter	coffee
000735	?	pour	ground coffee	coffeemaker	coffee
000736	?	pour	ground coffee	machine	coffee
000737	?	pour	ground coffee	coffee machine	coffee
000738	?	pour	ground coffee	resevoir	coffee
000739	?	fill	kettle	holder	coffee
000740	?	fill	kettle	mug	coffee
000741	?	fill	kettle	coffee pot	coffee
000742	?	fill	kettle	brew	coffee
000743	?	fill	kettle	auto brew	coffee
000744	?	fill	kettle	water	coffee
000745	?	fill	kettle	hot water	coffee
000746	?	fill	kettle	coffee maker	coffee
000747	?	fill	kettle	maker	coffee
000748	?	fill	kettle	coffee beans	coffee
000749	?	fill	kettle	coffee grounds	coffee
000750	?	fill	kettle	grounds	coffee
000751	?	fill	kettle	filter	coffee
000752	?	fill	kettle	coffee filter	coffee
000753	?	fill	kettle	coffeemaker	coffee
000754	?	fill	kettle	machine	coffee
000755	?	fill	kettle	coffee machine	coffee
000756	?	fill	kettle	resevoir	coffee
000757	?	clean	coffee machine	holder	coffee
000758	?	clean	coffee machine	mug	coffee
000759	?	clean	coffee machine	coffee pot	coffee
000760	?	clean	coffee machine	brew	coffee
000761	?	clean	coffee machine	auto brew	coffee
000762	?	clean	coffee machine	water	coffee
000763	?	clean	coffee machine	hot water	coffee
000764	?	clean	coffee machine	coffee maker	coffee
000765	?	clean	coffee machine	maker	coffee
000766	?	clean	coffee machine	coffee beans	coffee
000767	?	clean	coffee machine	coffee grounds	coffee
000768	?	clean	coffee machine	grounds	coffee
000769	?	clean	coffee machine	filter	coffee
000770	?	clean	coffee machine	coffee filter	coffee
000771	?	clean	coffee machine	coffeemaker	coffee
000772	?	clean	coffee machine	machine	coffee
000773	?	clean	coffee machine	resevoir	coffee
000774	?	grind	coffee beans	holder	coffee
000775	?	grind	coffee beans	mug	coffee
000776	?	grind	coffee beans	coffee pot	coffee
000777	?	grind	coffee beans	brew	coffee
000778	?	grind	coffee beans	auto brew	coffee
000779	?	grind	coffee beans	water	coffee
000780	?	grind	coffee beans	hot water	coffee
000781	?	grind	coffee beans	coffee maker	coffee
000782	?	grind	coffee beans	maker	coffee
000783	?	grind	coffee beans	coffee grounds	coffee
000784	?	grind	coffee beans	grounds	coffee
000785	?	grind	coffee beans	filter	coffee
000786	?	grind	coffee beans	coffee filter	coffee
000787	?	grind	coffee beans	coffeemaker	coffee
000788	?	grind	coffee beans	machine	coffee
000789	?	grind	coffee beans	coffee machine	coffee
000790	?	grind	coffee beans	resevoir	coffee
000791	?	put	coffee pot	holder	coffee
000792	?	put	coffee pot	mug	coffee
000793	?	put	coffee pot	brew	coffee
000794	?	put	coffee pot	auto brew	coffee
000795	?	put	coffee pot	water	coffee
000796	?	put	coffee pot	hot water	coffee
000797	?	put	coffee pot	coffee maker	coffee
000798	?	put	coffee pot	maker	coffee
000799	?	put	coffee pot	coffee beans	coffee
000800	?	put	coffee pot	coffee grounds	coffee
000801	?	put	coffee pot	grounds	coffee
000802	?	put	coffee pot	filter	coffee
000803	?	put	coffee pot	coffee filter	coffee
000804	?	put	coffee pot	coffeemaker	coffee
000805	?	put	coffee pot	machine	coffee
000806	?	put	coffee pot	coffee machine	coffee
000807	?	put	coffee pot	resevoir	coffee
000808	?	fill	filter	holder	coffee
000809	?	fill	filter	mug	coffee
000810	?	fill	filter	coffee pot	coffee
000811	?	fill	filter	brew	coffee
000812	?	fill	filter	auto brew	coffee
000813	?	fill	filter	water	coffee
000814	?	fill	filter	hot water	coffee
000815	?	fill	filter	coffee maker	coffee
000816	?	fill	filter	maker	coffee
000817	?	fill	filter	coffee beans	coffee
000818	?	fill	filter	coffee grounds	coffee
000819	?	fill	filter	grounds	coffee
000820	?	fill	filter	coffee filter	coffee
000821	?	fill	filter	coffeemaker	coffee
000822	?	fill	filter	machine	coffee
000823	?	fill	filter	coffee machine	coffee
000824	?	fill	filter	resevoir	coffee
000825	?	place	coffee filter	holder	coffee
000826	?	place	coffee filter	mug	coffee
000827	?	place	coffee filter	coffee pot	coffee
000828	?	place	coffee filter	brew	coffee
000829	?	place	coffee filter	auto brew	coffee
000830	?	place	coffee filter	water	coffee
000831	?	place	coffee filter	hot water	coffee
000832	?	place	coffee filter	coffee maker	coffee
000833	?	place	coffee filter	maker	coffee
000834	?	place	coffee filter	coffee beans	coffee
000835	?	place	coffee filter	coffee grounds	coffee
000836	?	place	coffee filter	grounds	coffee
000837	?	place	coffee filter	filter	coffee
000838	?	place	coffee filter	coffeemaker	coffee
000839	?	place	coffee filter	machine	coffee
000840	?	place	coffee filter	coffee machine	coffee
000841	?	place	coffee filter	resevoir	coffee
000842	?	put	filter	holder	coffee
000843	?	put	filter	mug	coffee
000844	?	put	filter	coffee pot	coffee
000845	?	put	filter	brew	coffee
000846	?	put	filter	auto brew	coffee
000847	?	put	filter	water	coffee
000848	?	put	filter	hot water	coffee
000849	?	put	filter	coffee maker	coffee
000850	?	put	filter	maker	coffee
000851	?	put	filter	coffee beans	coffee
000852	?	put	filter	coffee grounds	coffee
000853	?	put	filter	grounds	coffee
000854	?	put	filter	coffee filter	coffee
000855	?	put	filter	coffeemaker	coffee
000856	?	put	filter	machine	coffee
000857	?	put	filter	coffee machine	coffee
000858	?	put	filter	resevoir	coffee
000859	?	grinded	coffee	holder	coffee
000860	?	grinded	coffee	mug	coffee
000861	?	grinded	coffee	coffee pot	coffee
000862	?	grinded	coffee	brew	coffee
000863	?	grinded	coffee	auto brew	coffee
000864	?	grinded	coffee	water	coffee
000865	?	grinded	coffee	hot water	coffee
000866	?	grinded	coffee	coffee maker	coffee
000867	?	grinded	coffee	maker	coffee
000868	?	grinded	coffee	coffee beans	coffee
000869	?	grinded	coffee	coffee grounds	coffee
000870	?	grinded	coffee	grounds	coffee
000871	?	grinded	coffee	filter	coffee
000872	?	grinded	coffee	coffee filter	coffee
000873	?	grinded	coffee	coffeemaker	coffee
000874	?	grinded	coffee	machine	coffee
000875	?	grinded	coffee	coffee machine	coffee
000876	?	grinded	coffee	resevoir	coffee
000877	?	find	electric coffee pot	holder	coffee
000878	?	find	electric coffee pot	mug	coffee
000879	?	find	electric coffee pot	coffee pot	coffee
000880	?	find	electric coffee pot	brew	coffee
000881	?	find	electric coffee pot	auto brew	coffee
000882	?	find	electric coffee pot	water	coffee
000883	?	find	electric coffee pot	hot water	coffee
000884	?	find	electric coffee pot	coffee maker	coffee
000885	?	find	electric coffee pot	maker	coffee
000886	?	find	electric coffee pot	coffee beans	coffee
000887	?	find	electric coffee pot	coffee grounds	coffee
000888	?	find	electric coffee pot	grounds	coffee
000889	?	find	electric coffee pot	filter	coffee
000890	?	find	electric coffee pot	coffee filter	coffee
000891	?	find	electric coffee pot	coffeemaker	coffee
000892	?	find	electric coffee pot	machine	coffee
000893	?	find	electric coffee pot	coffee machine	coffee
000894	?	find	electric coffee pot	resevoir	coffee
000895	?	close	filter basket	holder	coffee
000896	?	close	filter basket	mug	coffee
000897	?	close	filter basket	coffee pot	coffee
000898	?	close	filter basket	brew	coffee
000899	?	close	filter basket	auto brew	coffee
000900	?	close	filter basket	water	coffee
000901	?	close	filter basket	hot water	coffee
000902	?	close	filter basket	coffee maker	coffee
000903	?	close	filter basket	maker	coffee
000904	?	close	filter basket	coffee beans	coffee
000905	?	close	filter basket	coffee grounds	coffee
000906	?	close	filter basket	grounds	coffee
000907	?	close	filter basket	filter	coffee
000908	?	close	filter basket	coffee filter	coffee
000909	?	close	filter basket	coffeemaker	coffee
000910	?	close	filter basket	machine	coffee
000911	?	close	filter basket	coffee machine	coffee
000912	?	close	filter basket	resevoir	coffee
000913	?	load	ground coffee powder	holder	coffee
000914	?	load	ground coffee powder	mug	coffee
000915	?	load	ground coffee powder	coffee pot	coffee
000916	?	load	ground coffee powder	brew	coffee
000917	?	load	ground coffee powder	auto brew	coffee
000918	?	load	ground coffee powder	water	coffee
000919	?	load	ground coffee powder	hot water	coffee
000920	?	load	ground coffee powder	coffee maker	coffee
000921	?	load	ground coffee powder	maker	coffee
000922	?	load	ground coffee powder	coffee beans	coffee
000923	?	load	ground coffee powder	coffee grounds	coffee
000924	?	load	ground coffee powder	grounds	coffee
000925	?	load	ground coffee powder	filter	coffee
000926	?	load	ground coffee powder	coffee filter	coffee
000927	?	load	ground coffee powder	coffeemaker	coffee
000928	?	load	ground coffee powder	machine	coffee
000929	?	load	ground coffee powder	coffee machine	coffee
000930	?	load	ground coffee powder	resevoir	coffee
000931	?	put	grounds	holder	coffee
000932	?	put	grounds	mug	coffee
000933	?	put	grounds	coffee pot	coffee
000934	?	put	grounds	brew	coffee
000935	?	put	grounds	auto brew	coffee
000936	?	put	grounds	water	coffee
000937	?	put	grounds	hot water	coffee
000938	?	put	grounds	coffee maker	coffee
000939	?	put	grounds	maker	coffee
000940	?	put	grounds	coffee beans	coffee
000941	?	put	grounds	coffee grounds	coffee
000942	?	put	grounds	filter	coffee
000943	?	put	grounds	coffee filter	coffee
000944	?	put	grounds	coffeemaker	coffee
000945	?	put	grounds	machine	coffee
000946	?	put	grounds	coffee machine	coffee
000947	?	put	grounds	resevoir	coffee
000948	?	fill	coffee maker reservoir	holder	coffee
000949	?	fill	coffee maker reservoir	mug	coffee
000950	?	fill	coffee maker reservoir	coffee pot	coffee
000951	?	fill	coffee maker reservoir	brew	coffee
000952	?	fill	coffee maker reservoir	auto brew	coffee
000953	?	fill	coffee maker reservoir	water	coffee
000954	?	fill	coffee maker reservoir	hot water	coffee
000955	?	fill	coffee maker reservoir	coffee maker	coffee
000956	?	fill	coffee maker reservoir	maker	coffee
000957	?	fill	coffee maker reservoir	coffee beans	coffee
000958	?	fill	coffee maker reservoir	coffee grounds	coffee
000959	?	fill	coffee maker reservoir	grounds	coffee
000960	?	fill	coffee maker reservoir	filter	coffee
000961	?	fill	coffee maker reservoir	coffee filter	coffee
000962	?	fill	coffee maker reservoir	coffeemaker	coffee
000963	?	fill	coffee maker reservoir	machine	coffee
000964	?	fill	coffee maker reservoir	coffee machine	coffee
000965	?	fill	coffee maker reservoir	resevoir	coffee
000966	?	put	coffee	holder	coffee
000967	?	put	coffee	mug	coffee
000968	?	put	coffee	coffee pot	coffee
000969	?	put	coffee	brew	coffee
000970	?	put	coffee	auto brew	coffee
000971	?	put	coffee	water	coffee
000972	?	put	coffee	hot water	coffee
000973	?	put	coffee	coffee maker	coffee
000974	?	put	coffee	maker	coffee
000975	?	put	coffee	coffee beans	coffee
000976	?	put	coffee	coffee grounds	coffee
000977	?	put	coffee	grounds	coffee
000978	?	put	coffee	filter	coffee
000979	?	put	coffee	coffee filter	coffee
000980	?	put	coffee	coffeemaker	coffee
000981	?	put	coffee	machine	coffee
000982	?	put	coffee	coffee machine	coffee
000983	?	put	coffee	resevoir	coffee
000984	?	turn	coffee pot	holder	coffee
000985	?	turn	coffee pot	mug	coffee
000986	?	turn	coffee pot	brew	coffee
000987	?	turn	coffee pot	auto brew	coffee
000988	?	turn	coffee pot	water	coffee
000989	?	turn	coffee pot	hot water	coffee
000990	?	turn	coffee pot	coffee maker	coffee
000991	?	turn	coffee pot	maker	coffee
000992	?	turn	coffee pot	coffee beans	coffee
000993	?	turn	coffee pot	coffee grounds	coffee
000994	?	turn	coffee pot	grounds	coffee
000995	?	turn	coffee pot	filter	coffee
000996	?	turn	coffee pot	coffee filter	coffee
000997	?	turn	coffee pot	coffeemaker	coffee
000998	?	turn	coffee pot	machine	coffee
000999	?	turn	coffee pot	coffee machine	coffee
001000	?	turn	coffee pot	resevoir	coffee
001001	?	put	ground coffee	holder	coffee
001002	?	put	ground coffee	mug	coffee
001003	?	put	ground coffee	coffee pot	coffee
001004	?	put	ground coffee	brew	coffee
001005	?	put	ground coffee	auto brew	coffee
001006	?	put	ground coffee	water	coffee
001007	?	put	ground coffee	hot water	coffee
001008	?	put	ground coffee	coffee maker	coffee
001009	?	put	ground coffee	maker	coffee
001010	?	put	ground coffee	coffee beans	coffee
001011	?	put	ground coffee	coffee grounds	coffee
001012	?	put	ground coffee	grounds	coffee
001013	?	put	ground coffee	filter	coffee
001014	?	put	ground coffee	coffee filter	coffee
001015	?	put	ground coffee	coffeemaker	coffee
001016	?	put	ground coffee	machine	coffee
001017	?	put	ground coffee	coffee machine	coffee
001018	?	put	ground coffee	resevoir	coffee
001019	?	make	coffee	holder	coffee
001020	?	make	coffee	mug	coffee
001021	?	make	coffee	coffee pot	coffee
001022	?	make	coffee	brew	coffee
001023	?	make	coffee	auto brew	coffee
001024	?	make	coffee	water	coffee
001025	?	make	coffee	hot water	coffee
001026	?	make	coffee	coffee maker	coffee
001027	?	make	coffee	maker	coffee
001028	?	make	coffee	coffee beans	coffee
001029	?	make	coffee	coffee grounds	coffee
001030	?	make	coffee	grounds	coffee
001031	?	make	coffee	filter	coffee
001032	?	make	coffee	coffee filter	coffee
001033	?	make	coffee	coffeemaker	coffee
001034	?	make	coffee	machine	coffee
001035	?	make	coffee	coffee machine	coffee
001036	?	make	coffee	resevoir	coffee
001037	?	place	pot	holder	coffee
001038	?	place	pot	mug	coffee
001039	?	place	pot	coffee pot	coffee
001040	?	place	pot	brew	coffee
001041	?	place	pot	auto brew	coffee
001042	?	place	pot	water	coffee
001043	?	place	pot	hot water	coffee
001044	?	place	pot	coffee maker	coffee
001045	?	place	pot	maker	coffee
001046	?	place	pot	coffee beans	coffee
001047	?	place	pot	coffee grounds	coffee
001048	?	place	pot	grounds	coffee
001049	?	place	pot	filter	coffee
001050	?	place	pot	coffee filter	coffee
001051	?	place	pot	coffeemaker	coffee
001052	?	place	pot	machine	coffee
001053	?	place	pot	coffee machine	coffee
001054	?	place	pot	resevoir	coffee
001055	?	pour	coffee beans	holder	coffee
001056	?	pour	coffee beans	mug	coffee
001057	?	pour	coffee beans	coffee pot	coffee
001058	?	pour	coffee beans	brew	coffee
001059	?	pour	coffee beans	auto brew	coffee
001060	?	pour	coffee beans	water	coffee
001061	?	pour	coffee beans	hot water	coffee
001062	?	pour	coffee beans	coffee maker	coffee
001063	?	pour	coffee beans	maker	coffee
001064	?	pour	coffee beans	coffee grounds	coffee
001065	?	pour	coffee beans	grounds	coffee
001066	?	pour	coffee beans	filter	coffee
001067	?	pour	coffee beans	coffee filter	coffee
001068	?	pour	coffee beans	coffeemaker	coffee
001069	?	pour	coffee beans	machine	coffee
001070	?	pour	coffee beans	coffee machine	coffee
001071	?	pour	coffee beans	resevoir	coffee
001072	?	put	water	holder	coffee
001073	?	put	water	mug	coffee
001074	?	put	water	coffee pot	coffee
001075	?	put	water	brew	coffee
001076	?	put	water	auto brew	coffee
001077	?	put	water	hot water	coffee
001078	?	put	water	coffee maker	coffee
001079	?	put	water	maker	coffee
001080	?	put	water	coffee beans	coffee
001081	?	put	water	coffee grounds	coffee
001082	?	put	water	grounds	coffee
001083	?	put	water	filter	coffee
001084	?	put	water	coffee filter	coffee
001085	?	put	water	coffeemaker	coffee
001086	?	put	water	machine	coffee
001087	?	put	water	coffee machine	coffee
001088	?	put	water	resevoir	coffee
001089	?	put	coffee grounds	holder	coffee
001090	?	put	coffee grounds	mug	coffee
001091	?	put	coffee grounds	coffee pot	coffee
001092	?	put	coffee grounds	brew	coffee
001093	?	put	coffee grounds	auto brew	coffee
001094	?	put	coffee grounds	water	coffee
001095	?	put	coffee grounds	hot water	coffee
001096	?	put	coffee grounds	coffee maker	coffee
001097	?	put	coffee grounds	maker	coffee
001098	?	put	coffee grounds	coffee beans	coffee
001099	?	put	coffee grounds	grounds	coffee
001100	?	put	coffee grounds	filter	coffee
001101	?	put	coffee grounds	coffee filter	coffee
001102	?	put	coffee grounds	coffeemaker	coffee
001103	?	put	coffee grounds	machine	coffee
001104	?	put	coffee grounds	coffee machine	coffee
001105	?	put	coffee grounds	resevoir	coffee
001106	?	get	mug	holder	coffee
001107	?	get	mug	coffee pot	coffee
001108	?	get	mug	brew	coffee
001109	?	get	mug	auto brew	coffee
001110	?	get	mug	water	coffee
001111	?	get	mug	hot water	coffee
001112	?	get	mug	coffee maker	coffee
001113	?	get	mug	maker	coffee
001114	?	get	mug	coffee beans	coffee
001115	?	get	mug	coffee grounds	coffee
001116	?	get	mug	grounds	coffee
001117	?	get	mug	filter	coffee
001118	?	get	mug	coffee filter	coffee
001119	?	get	mug	coffeemaker	coffee
001120	?	get	mug	machine	coffee
001121	?	get	mug	coffee machine	coffee
001122	?	get	mug	resevoir	coffee
001123	?	put	pot	holder	coffee
001124	?	put	pot	mug	coffee
001125	?	put	pot	coffee pot	coffee
001126	?	put	pot	brew	coffee
001127	?	put	pot	auto brew	coffee
001128	?	put	pot	water	coffee
001129	?	put	pot	hot water	coffee
001130	?	put	pot	coffee maker	coffee
001131	?	put	pot	maker	coffee
001132	?	put	pot	coffee beans	coffee
001133	?	put	pot	coffee grounds	coffee
001134	?	put	pot	grounds	coffee
001135	?	put	pot	filter	coffee
001136	?	put	pot	coffee filter	coffee
001137	?	put	pot	coffeemaker	coffee
001138	?	put	pot	machine	coffee
001139	?	put	pot	coffee machine	coffee
001140	?	put	pot	resevoir	coffee
001141	?	turn	pot	holder	coffee
001142	?	turn	pot	mug	coffee
001143	?	turn	pot	coffee pot	coffee
001144	?	turn	pot	brew	coffee
001145	?	turn	pot	auto brew	coffee
001146	?	turn	pot	water	coffee
001147	?	turn	pot	hot water	coffee
001148	?	turn	pot	coffee maker	coffee
001149	?	turn	pot	maker	coffee
001150	?	turn	pot	coffee beans	coffee
001151	?	turn	pot	coffee grounds	coffee
001152	?	turn	pot	grounds	coffee
001153	?	turn	pot	filter	coffee
001154	?	turn	pot	coffee filter	coffee
001155	?	turn	pot	coffeemaker	coffee
001156	?	turn	pot	machine	coffee
001157	?	turn	pot	coffee machine	coffee
001158	?	turn	pot	resevoir	coffee
001159	?	identify	coffee pot	holder	coffee
001160	?	identify	coffee pot	mug	coffee
001161	?	identify	coffee pot	brew	coffee
001162	?	identify	coffee pot	auto brew	coffee
001163	?	identify	coffee pot	water	coffee
001164	?	identify	coffee pot	hot water	coffee
001165	?	identify	coffee pot	coffee maker	coffee
001166	?	identify	coffee pot	maker	coffee
001167	?	identify	coffee pot	coffee beans	coffee
001168	?	identify	coffee pot	coffee grounds	coffee
001169	?	identify	coffee pot	grounds	coffee
001170	?	identify	coffee pot	filter	coffee
001171	?	identify	coffee pot	coffee filter	coffee
001172	?	identify	coffee pot	coffeemaker	coffee
001173	?	identify	coffee pot	machine	coffee
001174	?	identify	coffee pot	coffee machine	coffee
001175	?	identify	coffee pot	resevoir	coffee
001176	?	turn	coffemaker	holder	coffee
001177	?	turn	coffemaker	mug	coffee
001178	?	turn	coffemaker	coffee pot	coffee
001179	?	turn	coffemaker	brew	coffee
001180	?	turn	coffemaker	auto brew	coffee
001181	?	turn	coffemaker	water	coffee
001182	?	turn	coffemaker	hot water	coffee
001183	?	turn	coffemaker	coffee maker	coffee
001184	?	turn	coffemaker	maker	coffee
001185	?	turn	coffemaker	coffee beans	coffee
001186	?	turn	coffemaker	coffee grounds	coffee
001187	?	turn	coffemaker	grounds	coffee
001188	?	turn	coffemaker	filter	coffee
001189	?	turn	coffemaker	coffee filter	coffee
001190	?	turn	coffemaker	coffeemaker	coffee
001191	?	turn	coffemaker	machine	coffee
001192	?	turn	coffemaker	coffee machine	coffee
001193	?	turn	coffemaker	resevoir	coffee
001194	?	brew	coffee	holder	coffee
001195	?	brew	coffee	mug	coffee
001196	?	brew	coffee	coffee pot	coffee
001197	?	brew	coffee	brew	coffee
001198	?	brew	coffee	auto brew	coffee
001199	?	brew	coffee	water	coffee
001200	?	brew	coffee	hot water	coffee
001201	?	brew	coffee	coffee maker	coffee
001202	?	brew	coffee	maker	coffee
001203	?	brew	coffee	coffee beans	coffee
001204	?	brew	coffee	coffee grounds	coffee
001205	?	brew	coffee	grounds	coffee
001206	?	brew	coffee	filter	coffee
001207	?	brew	coffee	coffee filter	coffee
001208	?	brew	coffee	coffeemaker	coffee
001209	?	brew	coffee	machine	coffee
001210	?	brew	coffee	coffee machine	coffee
001211	?	brew	coffee	resevoir	coffee
001212	?	set	pot	holder	coffee
001213	?	set	pot	mug	coffee
001214	?	set	pot	coffee pot	coffee
001215	?	set	pot	brew	coffee
001216	?	set	pot	auto brew	coffee
001217	?	set	pot	water	coffee
001218	?	set	pot	hot water	coffee
001219	?	set	pot	coffee maker	coffee
001220	?	set	pot	maker	coffee
001221	?	set	pot	coffee beans	coffee
001222	?	set	pot	coffee grounds	coffee
001223	?	set	pot	grounds	coffee
001224	?	set	pot	filter	coffee
001225	?	set	pot	coffee filter	coffee
001226	?	set	pot	coffeemaker	coffee
001227	?	set	pot	machine	coffee
001228	?	set	pot	coffee machine	coffee
001229	?	set	pot	resevoir	coffee
001230	?	run	hot water	holder	coffee
001231	?	run	hot water	mug	coffee
001232	?	run	hot water	coffee pot	coffee
001233	?	run	hot water	brew	coffee
001234	?	run	hot water	auto brew	coffee
001235	?	run	hot water	water	coffee
001236	?	run	hot water	coffee maker	coffee
001237	?	run	hot water	maker	coffee
001238	?	run	hot water	coffee beans	coffee
001239	?	run	hot water	coffee grounds	coffee
001240	?	run	hot water	grounds	coffee
001241	?	run	hot water	filter	coffee
001242	?	run	hot water	coffee filter	coffee
001243	?	run	hot water	coffeemaker	coffee
001244	?	run	hot water	machine	coffee
001245	?	run	hot water	coffee machine	coffee
001246	?	run	hot water	resevoir	coffee
001247	?	find	coffee	holder	coffee
001248	?	find	coffee	mug	coffee
001249	?	find	coffee	coffee pot	coffee
001250	?	find	coffee	brew	coffee
001251	?	find	coffee	auto brew	coffee
001252	?	find	coffee	water	coffee
001253	?	find	coffee	hot water	coffee
001254	?	find	coffee	coffee maker	coffee
001255	?	find	coffee	maker	coffee
001256	?	find	coffee	coffee beans	coffee
001257	?	find	coffee	coffee grounds	coffee
001258	?	find	coffee	grounds	coffee
001259	?	find	coffee	filter	coffee
001260	?	find	coffee	coffee filter	coffee
001261	?	find	coffee	coffeemaker	coffee
001262	?	find	coffee	machine	coffee
001263	?	find	coffee	coffee machine	coffee
001264	?	find	coffee	resevoir	coffee
001265	?	put	kettle	holder	coffee
001266	?	put	kettle	mug	coffee
001267	?	put	kettle	coffee pot	coffee
001268	?	put	kettle	brew	coffee
001269	?	put	kettle	auto brew	coffee
001270	?	put	kettle	water	coffee
001271	?	put	kettle	hot water	coffee
001272	?	put	kettle	coffee maker	coffee
001273	?	put	kettle	maker	coffee
001274	?	put	kettle	coffee beans	coffee
001275	?	put	kettle	coffee grounds	coffee
001276	?	put	kettle	grounds	coffee
001277	?	put	kettle	filter	coffee
001278	?	put	kettle	coffee filter	coffee
001279	?	put	kettle	coffeemaker	coffee
001280	?	put	kettle	machine	coffee
001281	?	put	kettle	coffee machine	coffee
001282	?	put	kettle	resevoir	coffee
001283	?	pour	coffee	holder	coffee
001284	?	pour	coffee	mug	coffee
001285	?	pour	coffee	coffee pot	coffee
001286	?	pour	coffee	brew	coffee
001287	?	pour	coffee	auto brew	coffee
001288	?	pour	coffee	water	coffee
001289	?	pour	coffee	hot water	coffee
001290	?	pour	coffee	coffee maker	coffee
001291	?	pour	coffee	maker	coffee
001292	?	pour	coffee	coffee beans	coffee
001293	?	pour	coffee	coffee grounds	coffee
001294	?	pour	coffee	grounds	coffee
001295	?	pour	coffee	filter	coffee
001296	?	pour	coffee	coffee filter	coffee
001297	?	pour	coffee	coffeemaker	coffee
001298	?	pour	coffee	machine	coffee
001299	?	pour	coffee	coffee machine	coffee
001300	?	pour	coffee	resevoir	coffee
001301	?	put	hot water	holder	coffee
001302	?	put	hot water	mug	coffee
001303	?	put	hot water	coffee pot	coffee
001304	?	put	hot water	brew	coffee
001305	?	put	hot water	auto brew	coffee
001306	?	put	hot water	water	coffee
001307	?	put	hot water	coffee maker	coffee
001308	?	put	hot water	maker	coffee
001309	?	put	hot water	coffee beans	coffee
001310	?	put	hot water	coffee grounds	coffee
001311	?	put	hot water	grounds	coffee
001312	?	put	hot water	filter	coffee
001313	?	put	hot water	coffee filter	coffee
001314	?	put	hot water	coffeemaker	coffee
001315	?	put	hot water	machine	coffee
001316	?	put	hot water	coffee machine	coffee
001317	?	put	hot water	resevoir	coffee
001318	?	watch	cup	holder	coffee
001319	?	watch	cup	mug	coffee
001320	?	watch	cup	coffee pot	coffee
001321	?	watch	cup	brew	coffee
001322	?	watch	cup	auto brew	coffee
001323	?	watch	cup	water	coffee
001324	?	watch	cup	hot water	coffee
001325	?	watch	cup	coffee maker	coffee
001326	?	watch	cup	maker	coffee
001327	?	watch	cup	coffee beans	coffee
001328	?	watch	cup	coffee grounds	coffee
001329	?	watch	cup	grounds	coffee
001330	?	watch	cup	filter	coffee
001331	?	watch	cup	coffee filter	coffee
001332	?	watch	cup	coffeemaker	coffee
001333	?	watch	cup	machine	coffee
001334	?	watch	cup	coffee machine	coffee
001335	?	watch	cup	resevoir	coffee
001336	?	find	filter	holder	coffee
001337	?	find	filter	mug	coffee
001338	?	find	filter	coffee pot	coffee
001339	?	find	filter	brew	coffee
001340	?	find	filter	auto brew	coffee
001341	?	find	filter	water	coffee
001342	?	find	filter	hot water	coffee
001343	?	find	filter	coffee maker	coffee
001344	?	find	filter	maker	coffee
001345	?	find	filter	coffee beans	coffee
001346	?	find	filter	coffee grounds	coffee
001347	?	find	filter	grounds	coffee
001348	?	find	filter	coffee filter	coffee
001349	?	find	filter	coffeemaker	coffee
001350	?	find	filter	machine	coffee
001351	?	find	filter	coffee machine	coffee
001352	?	find	filter	resevoir	coffee
001353	?	place	filter	holder	coffee
001354	?	place	filter	mug	coffee
001355	?	place	filter	coffee pot	coffee
001356	?	place	filter	brew	coffee
001357	?	place	filter	auto brew	coffee
001358	?	place	filter	water	coffee
001359	?	place	filter	hot water	coffee
001360	?	place	filter	coffee maker	coffee
001361	?	place	filter	maker	coffee
001362	?	place	filter	coffee beans	coffee
001363	?	place	filter	coffee grounds	coffee
001364	?	place	filter	grounds	coffee
