id	score	v	d-obj	p	p-title
000630	?	pick	condiments	cashier	fast food restaurant
000631	?	pick	condiments	my order	fast food restaurant
000632	?	pick	condiments	order	fast food restaurant
000633	?	pick	condiments	receptacle	fast food restaurant
000634	?	pick	condiments	tray	fast food restaurant
000635	?	pick	condiments	number	fast food restaurant
000636	?	pick	condiments	order number	fast food restaurant
000637	?	pick	condiments	vacant table	fast food restaurant
000638	?	pick	condiments	table	fast food restaurant
000639	?	pick	condiments	place to sit	fast food restaurant
000640	?	pick	condiments	seat	fast food restaurant
000641	?	pick	condiments	restaurant	fast food restaurant
000642	?	pick	condiments	swipe credit card	fast food restaurant
000643	?	pick	condiments	credit card	fast food restaurant
000644	?	pick	condiments	car	fast food restaurant
000645	?	pick	condiments	my receipt	fast food restaurant
000646	?	pick	condiments	receipt	fast food restaurant
000647	?	pick	condiments	your cup	fast food restaurant
000648	?	pick	condiments	cup	fast food restaurant
000649	?	pick	condiments	you	fast food restaurant
000650	?	pick	condiments	line	fast food restaurant
000651	?	pick	condiments	trash	fast food restaurant
000652	?	pick	condiments	trays and trash	fast food restaurant
000653	?	pick	condiments	menu	fast food restaurant
000654	?	pick	condiments	bill	fast food restaurant
000655	?	pick	condiments	counter	fast food restaurant
000656	?	pick	condiments	front counter	fast food restaurant
000657	?	select	place	food	fast food restaurant
000658	?	select	place	my food	fast food restaurant
000659	?	select	place	napkins and condiments	fast food restaurant
000660	?	select	place	condiments	fast food restaurant
000661	?	select	place	menu board	fast food restaurant
000662	?	select	place	cashier	fast food restaurant
000663	?	select	place	my order	fast food restaurant
000664	?	select	place	order	fast food restaurant
000665	?	select	place	receptacle	fast food restaurant
000666	?	select	place	tray	fast food restaurant
000667	?	select	place	number	fast food restaurant
000668	?	select	place	order number	fast food restaurant
000669	?	select	place	vacant table	fast food restaurant
000670	?	select	place	table	fast food restaurant
000671	?	select	place	place to sit	fast food restaurant
000672	?	select	place	seat	fast food restaurant
000673	?	select	place	restaurant	fast food restaurant
000674	?	select	place	swipe credit card	fast food restaurant
000675	?	select	place	credit card	fast food restaurant
000676	?	select	place	car	fast food restaurant
000677	?	select	place	my receipt	fast food restaurant
000678	?	select	place	receipt	fast food restaurant
000679	?	select	place	your cup	fast food restaurant
000680	?	select	place	cup	fast food restaurant
000681	?	select	place	you	fast food restaurant
000682	?	select	place	line	fast food restaurant
000683	?	select	place	trash	fast food restaurant
000684	?	select	place	trays and trash	fast food restaurant
000685	?	select	place	menu	fast food restaurant
000686	?	select	place	bill	fast food restaurant
000687	?	select	place	counter	fast food restaurant
000688	?	select	place	front counter	fast food restaurant
000689	?	park	car	food	fast food restaurant
000690	?	park	car	my food	fast food restaurant
000691	?	park	car	napkins and condiments	fast food restaurant
000692	?	park	car	condiments	fast food restaurant
000693	?	park	car	menu board	fast food restaurant
000694	?	park	car	cashier	fast food restaurant
000695	?	park	car	my order	fast food restaurant
000696	?	park	car	order	fast food restaurant
000697	?	park	car	receptacle	fast food restaurant
000698	?	park	car	tray	fast food restaurant
000699	?	park	car	number	fast food restaurant
000700	?	park	car	order number	fast food restaurant
000701	?	park	car	vacant table	fast food restaurant
000702	?	park	car	table	fast food restaurant
000703	?	park	car	place to sit	fast food restaurant
000704	?	park	car	seat	fast food restaurant
000705	?	park	car	restaurant	fast food restaurant
000706	?	park	car	swipe credit card	fast food restaurant
000707	?	park	car	credit card	fast food restaurant
000708	?	park	car	my receipt	fast food restaurant
000709	?	park	car	receipt	fast food restaurant
000710	?	park	car	your cup	fast food restaurant
000711	?	park	car	cup	fast food restaurant
000712	?	park	car	you	fast food restaurant
000713	?	park	car	line	fast food restaurant
000714	?	park	car	trash	fast food restaurant
000715	?	park	car	trays and trash	fast food restaurant
000716	?	park	car	menu	fast food restaurant
000717	?	park	car	bill	fast food restaurant
000718	?	park	car	counter	fast food restaurant
000719	?	park	car	front counter	fast food restaurant
000720	?	take	number	food	fast food restaurant
000721	?	take	number	my food	fast food restaurant
000722	?	take	number	napkins and condiments	fast food restaurant
000723	?	take	number	condiments	fast food restaurant
000724	?	take	number	menu board	fast food restaurant
000725	?	take	number	cashier	fast food restaurant
000726	?	take	number	my order	fast food restaurant
000727	?	take	number	order	fast food restaurant
000728	?	take	number	receptacle	fast food restaurant
000729	?	take	number	tray	fast food restaurant
000730	?	take	number	order number	fast food restaurant
000731	?	take	number	vacant table	fast food restaurant
000732	?	take	number	table	fast food restaurant
000733	?	take	number	place to sit	fast food restaurant
000734	?	take	number	seat	fast food restaurant
000735	?	take	number	restaurant	fast food restaurant
000736	?	take	number	swipe credit card	fast food restaurant
000737	?	take	number	credit card	fast food restaurant
000738	?	take	number	car	fast food restaurant
000739	?	take	number	my receipt	fast food restaurant
000740	?	take	number	receipt	fast food restaurant
000741	?	take	number	your cup	fast food restaurant
000742	?	take	number	cup	fast food restaurant
000743	?	take	number	you	fast food restaurant
000744	?	take	number	line	fast food restaurant
000745	?	take	number	trash	fast food restaurant
000746	?	take	number	trays and trash	fast food restaurant
000747	?	take	number	menu	fast food restaurant
000748	?	take	number	bill	fast food restaurant
000749	?	take	number	counter	fast food restaurant
000750	?	take	number	front counter	fast food restaurant
000751	?	put	trays	food	fast food restaurant
000752	?	put	trays	my food	fast food restaurant
000753	?	put	trays	napkins and condiments	fast food restaurant
000754	?	put	trays	condiments	fast food restaurant
000755	?	put	trays	menu board	fast food restaurant
000756	?	put	trays	cashier	fast food restaurant
000757	?	put	trays	my order	fast food restaurant
000758	?	put	trays	order	fast food restaurant
000759	?	put	trays	receptacle	fast food restaurant
000760	?	put	trays	tray	fast food restaurant
000761	?	put	trays	number	fast food restaurant
000762	?	put	trays	order number	fast food restaurant
000763	?	put	trays	vacant table	fast food restaurant
000764	?	put	trays	table	fast food restaurant
000765	?	put	trays	place to sit	fast food restaurant
000766	?	put	trays	seat	fast food restaurant
000767	?	put	trays	restaurant	fast food restaurant
000768	?	put	trays	swipe credit card	fast food restaurant
000769	?	put	trays	credit card	fast food restaurant
000770	?	put	trays	car	fast food restaurant
000771	?	put	trays	my receipt	fast food restaurant
000772	?	put	trays	receipt	fast food restaurant
000773	?	put	trays	your cup	fast food restaurant
000774	?	put	trays	cup	fast food restaurant
000775	?	put	trays	you	fast food restaurant
000776	?	put	trays	line	fast food restaurant
000777	?	put	trays	trash	fast food restaurant
000778	?	put	trays	trays and trash	fast food restaurant
000779	?	put	trays	menu	fast food restaurant
000780	?	put	trays	bill	fast food restaurant
000781	?	put	trays	counter	fast food restaurant
000782	?	put	trays	front counter	fast food restaurant
000783	?	exit	place	food	fast food restaurant
000784	?	exit	place	my food	fast food restaurant
000785	?	exit	place	napkins and condiments	fast food restaurant
000786	?	exit	place	condiments	fast food restaurant
000787	?	exit	place	menu board	fast food restaurant
000788	?	exit	place	cashier	fast food restaurant
000789	?	exit	place	my order	fast food restaurant
000790	?	exit	place	order	fast food restaurant
000791	?	exit	place	receptacle	fast food restaurant
000792	?	exit	place	tray	fast food restaurant
000793	?	exit	place	number	fast food restaurant
000794	?	exit	place	order number	fast food restaurant
000795	?	exit	place	vacant table	fast food restaurant
000796	?	exit	place	table	fast food restaurant
000797	?	exit	place	place to sit	fast food restaurant
000798	?	exit	place	seat	fast food restaurant
000799	?	exit	place	restaurant	fast food restaurant
000800	?	exit	place	swipe credit card	fast food restaurant
000801	?	exit	place	credit card	fast food restaurant
000802	?	exit	place	car	fast food restaurant
000803	?	exit	place	my receipt	fast food restaurant
000804	?	exit	place	receipt	fast food restaurant
000805	?	exit	place	your cup	fast food restaurant
000806	?	exit	place	cup	fast food restaurant
000807	?	exit	place	you	fast food restaurant
000808	?	exit	place	line	fast food restaurant
000809	?	exit	place	trash	fast food restaurant
000810	?	exit	place	trays and trash	fast food restaurant
000811	?	exit	place	menu	fast food restaurant
000812	?	exit	place	bill	fast food restaurant
000813	?	exit	place	counter	fast food restaurant
000814	?	exit	place	front counter	fast food restaurant
000815	?	examine	menu board	food	fast food restaurant
000816	?	examine	menu board	my food	fast food restaurant
000817	?	examine	menu board	napkins and condiments	fast food restaurant
000818	?	examine	menu board	condiments	fast food restaurant
000819	?	examine	menu board	cashier	fast food restaurant
000820	?	examine	menu board	my order	fast food restaurant
000821	?	examine	menu board	order	fast food restaurant
000822	?	examine	menu board	receptacle	fast food restaurant
000823	?	examine	menu board	tray	fast food restaurant
000824	?	examine	menu board	number	fast food restaurant
000825	?	examine	menu board	order number	fast food restaurant
000826	?	examine	menu board	vacant table	fast food restaurant
000827	?	examine	menu board	table	fast food restaurant
000828	?	examine	menu board	place to sit	fast food restaurant
000829	?	examine	menu board	seat	fast food restaurant
000830	?	examine	menu board	restaurant	fast food restaurant
000831	?	examine	menu board	swipe credit card	fast food restaurant
000832	?	examine	menu board	credit card	fast food restaurant
000833	?	examine	menu board	car	fast food restaurant
000834	?	examine	menu board	my receipt	fast food restaurant
000835	?	examine	menu board	receipt	fast food restaurant
000836	?	examine	menu board	your cup	fast food restaurant
000837	?	examine	menu board	cup	fast food restaurant
000838	?	examine	menu board	you	fast food restaurant
000839	?	examine	menu board	line	fast food restaurant
000840	?	examine	menu board	trash	fast food restaurant
000841	?	examine	menu board	trays and trash	fast food restaurant
000842	?	examine	menu board	menu	fast food restaurant
000843	?	examine	menu board	bill	fast food restaurant
000844	?	examine	menu board	counter	fast food restaurant
000845	?	examine	menu board	front counter	fast food restaurant
000846	?	eat	meal	food	fast food restaurant
000847	?	eat	meal	my food	fast food restaurant
000848	?	eat	meal	napkins and condiments	fast food restaurant
000849	?	eat	meal	condiments	fast food restaurant
000850	?	eat	meal	menu board	fast food restaurant
000851	?	eat	meal	cashier	fast food restaurant
000852	?	eat	meal	my order	fast food restaurant
000853	?	eat	meal	order	fast food restaurant
000854	?	eat	meal	receptacle	fast food restaurant
000855	?	eat	meal	tray	fast food restaurant
000856	?	eat	meal	number	fast food restaurant
000857	?	eat	meal	order number	fast food restaurant
000858	?	eat	meal	vacant table	fast food restaurant
000859	?	eat	meal	table	fast food restaurant
000860	?	eat	meal	place to sit	fast food restaurant
000861	?	eat	meal	seat	fast food restaurant
000862	?	eat	meal	restaurant	fast food restaurant
000863	?	eat	meal	swipe credit card	fast food restaurant
000864	?	eat	meal	credit card	fast food restaurant
000865	?	eat	meal	car	fast food restaurant
000866	?	eat	meal	my receipt	fast food restaurant
000867	?	eat	meal	receipt	fast food restaurant
000868	?	eat	meal	your cup	fast food restaurant
000869	?	eat	meal	cup	fast food restaurant
000870	?	eat	meal	you	fast food restaurant
000871	?	eat	meal	line	fast food restaurant
000872	?	eat	meal	trash	fast food restaurant
000873	?	eat	meal	trays and trash	fast food restaurant
000874	?	eat	meal	menu	fast food restaurant
000875	?	eat	meal	bill	fast food restaurant
000876	?	eat	meal	counter	fast food restaurant
000877	?	eat	meal	front counter	fast food restaurant
000878	?	order	food	my food	fast food restaurant
000879	?	order	food	napkins and condiments	fast food restaurant
000880	?	order	food	condiments	fast food restaurant
000881	?	order	food	menu board	fast food restaurant
000882	?	order	food	cashier	fast food restaurant
000883	?	order	food	my order	fast food restaurant
000884	?	order	food	order	fast food restaurant
000885	?	order	food	receptacle	fast food restaurant
000886	?	order	food	tray	fast food restaurant
000887	?	order	food	number	fast food restaurant
000888	?	order	food	order number	fast food restaurant
000889	?	order	food	vacant table	fast food restaurant
000890	?	order	food	table	fast food restaurant
000891	?	order	food	place to sit	fast food restaurant
000892	?	order	food	seat	fast food restaurant
000893	?	order	food	restaurant	fast food restaurant
000894	?	order	food	swipe credit card	fast food restaurant
000895	?	order	food	credit card	fast food restaurant
000896	?	order	food	car	fast food restaurant
000897	?	order	food	my receipt	fast food restaurant
000898	?	order	food	receipt	fast food restaurant
000899	?	order	food	your cup	fast food restaurant
000900	?	order	food	cup	fast food restaurant
000901	?	order	food	you	fast food restaurant
000902	?	order	food	line	fast food restaurant
000903	?	order	food	trash	fast food restaurant
000904	?	order	food	trays and trash	fast food restaurant
000905	?	order	food	menu	fast food restaurant
000906	?	order	food	bill	fast food restaurant
000907	?	order	food	counter	fast food restaurant
000908	?	order	food	front counter	fast food restaurant
000909	?	leave	store	food	fast food restaurant
000910	?	leave	store	my food	fast food restaurant
000911	?	leave	store	napkins and condiments	fast food restaurant
000912	?	leave	store	condiments	fast food restaurant
000913	?	leave	store	menu board	fast food restaurant
000914	?	leave	store	cashier	fast food restaurant
000915	?	leave	store	my order	fast food restaurant
000916	?	leave	store	order	fast food restaurant
000917	?	leave	store	receptacle	fast food restaurant
000918	?	leave	store	tray	fast food restaurant
000919	?	leave	store	number	fast food restaurant
000920	?	leave	store	order number	fast food restaurant
000921	?	leave	store	vacant table	fast food restaurant
000922	?	leave	store	table	fast food restaurant
000923	?	leave	store	place to sit	fast food restaurant
000924	?	leave	store	seat	fast food restaurant
000925	?	leave	store	restaurant	fast food restaurant
000926	?	leave	store	swipe credit card	fast food restaurant
000927	?	leave	store	credit card	fast food restaurant
000928	?	leave	store	car	fast food restaurant
000929	?	leave	store	my receipt	fast food restaurant
000930	?	leave	store	receipt	fast food restaurant
000931	?	leave	store	your cup	fast food restaurant
000932	?	leave	store	cup	fast food restaurant
000933	?	leave	store	you	fast food restaurant
000934	?	leave	store	line	fast food restaurant
000935	?	leave	store	trash	fast food restaurant
000936	?	leave	store	trays and trash	fast food restaurant
000937	?	leave	store	menu	fast food restaurant
000938	?	leave	store	bill	fast food restaurant
000939	?	leave	store	counter	fast food restaurant
000940	?	leave	store	front counter	fast food restaurant
000941	?	pick	order	food	fast food restaurant
000942	?	pick	order	my food	fast food restaurant
000943	?	pick	order	napkins and condiments	fast food restaurant
000944	?	pick	order	condiments	fast food restaurant
000945	?	pick	order	menu board	fast food restaurant
000946	?	pick	order	cashier	fast food restaurant
000947	?	pick	order	my order	fast food restaurant
000948	?	pick	order	receptacle	fast food restaurant
000949	?	pick	order	tray	fast food restaurant
000950	?	pick	order	number	fast food restaurant
000951	?	pick	order	order number	fast food restaurant
000952	?	pick	order	vacant table	fast food restaurant
000953	?	pick	order	table	fast food restaurant
000954	?	pick	order	place to sit	fast food restaurant
000955	?	pick	order	seat	fast food restaurant
000956	?	pick	order	restaurant	fast food restaurant
000957	?	pick	order	swipe credit card	fast food restaurant
000958	?	pick	order	credit card	fast food restaurant
000959	?	pick	order	car	fast food restaurant
000960	?	pick	order	my receipt	fast food restaurant
000961	?	pick	order	receipt	fast food restaurant
000962	?	pick	order	your cup	fast food restaurant
000963	?	pick	order	cup	fast food restaurant
000964	?	pick	order	you	fast food restaurant
000965	?	pick	order	line	fast food restaurant
000966	?	pick	order	trash	fast food restaurant
000967	?	pick	order	trays and trash	fast food restaurant
000968	?	pick	order	menu	fast food restaurant
000969	?	pick	order	bill	fast food restaurant
000970	?	pick	order	counter	fast food restaurant
000971	?	pick	order	front counter	fast food restaurant
000972	?	expect	order	food	fast food restaurant
000973	?	expect	order	my food	fast food restaurant
000974	?	expect	order	napkins and condiments	fast food restaurant
000975	?	expect	order	condiments	fast food restaurant
000976	?	expect	order	menu board	fast food restaurant
000977	?	expect	order	cashier	fast food restaurant
000978	?	expect	order	my order	fast food restaurant
000979	?	expect	order	receptacle	fast food restaurant
000980	?	expect	order	tray	fast food restaurant
000981	?	expect	order	number	fast food restaurant
000982	?	expect	order	order number	fast food restaurant
000983	?	expect	order	vacant table	fast food restaurant
000984	?	expect	order	table	fast food restaurant
000985	?	expect	order	place to sit	fast food restaurant
000986	?	expect	order	seat	fast food restaurant
000987	?	expect	order	restaurant	fast food restaurant
000988	?	expect	order	swipe credit card	fast food restaurant
000989	?	expect	order	credit card	fast food restaurant
000990	?	expect	order	car	fast food restaurant
000991	?	expect	order	my receipt	fast food restaurant
000992	?	expect	order	receipt	fast food restaurant
000993	?	expect	order	your cup	fast food restaurant
000994	?	expect	order	cup	fast food restaurant
000995	?	expect	order	you	fast food restaurant
000996	?	expect	order	line	fast food restaurant
000997	?	expect	order	trash	fast food restaurant
000998	?	expect	order	trays and trash	fast food restaurant
000999	?	expect	order	menu	fast food restaurant
001000	?	expect	order	bill	fast food restaurant
001001	?	expect	order	counter	fast food restaurant
001002	?	expect	order	front counter	fast food restaurant
001003	?	find	table	food	fast food restaurant
001004	?	find	table	my food	fast food restaurant
001005	?	find	table	napkins and condiments	fast food restaurant
001006	?	find	table	condiments	fast food restaurant
001007	?	find	table	menu board	fast food restaurant
001008	?	find	table	cashier	fast food restaurant
001009	?	find	table	my order	fast food restaurant
001010	?	find	table	order	fast food restaurant
001011	?	find	table	receptacle	fast food restaurant
001012	?	find	table	tray	fast food restaurant
001013	?	find	table	number	fast food restaurant
001014	?	find	table	order number	fast food restaurant
001015	?	find	table	vacant table	fast food restaurant
001016	?	find	table	place to sit	fast food restaurant
001017	?	find	table	seat	fast food restaurant
001018	?	find	table	restaurant	fast food restaurant
001019	?	find	table	swipe credit card	fast food restaurant
001020	?	find	table	credit card	fast food restaurant
001021	?	find	table	car	fast food restaurant
001022	?	find	table	my receipt	fast food restaurant
001023	?	find	table	receipt	fast food restaurant
001024	?	find	table	your cup	fast food restaurant
001025	?	find	table	cup	fast food restaurant
001026	?	find	table	you	fast food restaurant
001027	?	find	table	line	fast food restaurant
001028	?	find	table	trash	fast food restaurant
001029	?	find	table	trays and trash	fast food restaurant
001030	?	find	table	menu	fast food restaurant
001031	?	find	table	bill	fast food restaurant
001032	?	find	table	counter	fast food restaurant
001033	?	find	table	front counter	fast food restaurant
001034	?	make	payment	food	fast food restaurant
001035	?	make	payment	my food	fast food restaurant
001036	?	make	payment	napkins and condiments	fast food restaurant
001037	?	make	payment	condiments	fast food restaurant
001038	?	make	payment	menu board	fast food restaurant
001039	?	make	payment	cashier	fast food restaurant
001040	?	make	payment	my order	fast food restaurant
001041	?	make	payment	order	fast food restaurant
001042	?	make	payment	receptacle	fast food restaurant
001043	?	make	payment	tray	fast food restaurant
001044	?	make	payment	number	fast food restaurant
001045	?	make	payment	order number	fast food restaurant
001046	?	make	payment	vacant table	fast food restaurant
001047	?	make	payment	table	fast food restaurant
001048	?	make	payment	place to sit	fast food restaurant
001049	?	make	payment	seat	fast food restaurant
001050	?	make	payment	restaurant	fast food restaurant
001051	?	make	payment	swipe credit card	fast food restaurant
001052	?	make	payment	credit card	fast food restaurant
001053	?	make	payment	car	fast food restaurant
001054	?	make	payment	my receipt	fast food restaurant
001055	?	make	payment	receipt	fast food restaurant
001056	?	make	payment	your cup	fast food restaurant
001057	?	make	payment	cup	fast food restaurant
001058	?	make	payment	you	fast food restaurant
001059	?	make	payment	line	fast food restaurant
001060	?	make	payment	trash	fast food restaurant
001061	?	make	payment	trays and trash	fast food restaurant
001062	?	make	payment	menu	fast food restaurant
001063	?	make	payment	bill	fast food restaurant
001064	?	make	payment	counter	fast food restaurant
001065	?	make	payment	front counter	fast food restaurant
001066	?	collect	utensils	food	fast food restaurant
001067	?	collect	utensils	my food	fast food restaurant
001068	?	collect	utensils	napkins and condiments	fast food restaurant
001069	?	collect	utensils	condiments	fast food restaurant
001070	?	collect	utensils	menu board	fast food restaurant
001071	?	collect	utensils	cashier	fast food restaurant
001072	?	collect	utensils	my order	fast food restaurant
001073	?	collect	utensils	order	fast food restaurant
001074	?	collect	utensils	receptacle	fast food restaurant
001075	?	collect	utensils	tray	fast food restaurant
001076	?	collect	utensils	number	fast food restaurant
001077	?	collect	utensils	order number	fast food restaurant
001078	?	collect	utensils	vacant table	fast food restaurant
001079	?	collect	utensils	table	fast food restaurant
001080	?	collect	utensils	place to sit	fast food restaurant
001081	?	collect	utensils	seat	fast food restaurant
001082	?	collect	utensils	restaurant	fast food restaurant
001083	?	collect	utensils	swipe credit card	fast food restaurant
001084	?	collect	utensils	credit card	fast food restaurant
001085	?	collect	utensils	car	fast food restaurant
001086	?	collect	utensils	my receipt	fast food restaurant
001087	?	collect	utensils	receipt	fast food restaurant
001088	?	collect	utensils	your cup	fast food restaurant
001089	?	collect	utensils	cup	fast food restaurant
001090	?	collect	utensils	you	fast food restaurant
001091	?	collect	utensils	line	fast food restaurant
001092	?	collect	utensils	trash	fast food restaurant
001093	?	collect	utensils	trays and trash	fast food restaurant
001094	?	collect	utensils	menu	fast food restaurant
001095	?	collect	utensils	bill	fast food restaurant
001096	?	collect	utensils	counter	fast food restaurant
001097	?	collect	utensils	front counter	fast food restaurant
001098	?	consume	food	my food	fast food restaurant
001099	?	consume	food	napkins and condiments	fast food restaurant
001100	?	consume	food	condiments	fast food restaurant
001101	?	consume	food	menu board	fast food restaurant
001102	?	consume	food	cashier	fast food restaurant
001103	?	consume	food	my order	fast food restaurant
001104	?	consume	food	order	fast food restaurant
001105	?	consume	food	receptacle	fast food restaurant
001106	?	consume	food	tray	fast food restaurant
001107	?	consume	food	number	fast food restaurant
001108	?	consume	food	order number	fast food restaurant
001109	?	consume	food	vacant table	fast food restaurant
001110	?	consume	food	table	fast food restaurant
001111	?	consume	food	place to sit	fast food restaurant
001112	?	consume	food	seat	fast food restaurant
001113	?	consume	food	restaurant	fast food restaurant
001114	?	consume	food	swipe credit card	fast food restaurant
001115	?	consume	food	credit card	fast food restaurant
001116	?	consume	food	car	fast food restaurant
001117	?	consume	food	my receipt	fast food restaurant
001118	?	consume	food	receipt	fast food restaurant
001119	?	consume	food	your cup	fast food restaurant
001120	?	consume	food	cup	fast food restaurant
001121	?	consume	food	you	fast food restaurant
001122	?	consume	food	line	fast food restaurant
001123	?	consume	food	trash	fast food restaurant
001124	?	consume	food	trays and trash	fast food restaurant
001125	?	consume	food	menu	fast food restaurant
001126	?	consume	food	bill	fast food restaurant
001127	?	consume	food	counter	fast food restaurant
001128	?	consume	food	front counter	fast food restaurant
001129	?	take	cup	food	fast food restaurant
001130	?	take	cup	my food	fast food restaurant
001131	?	take	cup	napkins and condiments	fast food restaurant
001132	?	take	cup	condiments	fast food restaurant
001133	?	take	cup	menu board	fast food restaurant
001134	?	take	cup	cashier	fast food restaurant
001135	?	take	cup	my order	fast food restaurant
001136	?	take	cup	order	fast food restaurant
001137	?	take	cup	receptacle	fast food restaurant
001138	?	take	cup	tray	fast food restaurant
001139	?	take	cup	number	fast food restaurant
001140	?	take	cup	order number	fast food restaurant
001141	?	take	cup	vacant table	fast food restaurant
001142	?	take	cup	table	fast food restaurant
001143	?	take	cup	place to sit	fast food restaurant
001144	?	take	cup	seat	fast food restaurant
001145	?	take	cup	restaurant	fast food restaurant
001146	?	take	cup	swipe credit card	fast food restaurant
001147	?	take	cup	credit card	fast food restaurant
001148	?	take	cup	car	fast food restaurant
001149	?	take	cup	my receipt	fast food restaurant
001150	?	take	cup	receipt	fast food restaurant
001151	?	take	cup	your cup	fast food restaurant
001152	?	take	cup	you	fast food restaurant
001153	?	take	cup	line	fast food restaurant
001154	?	take	cup	trash	fast food restaurant
001155	?	take	cup	trays and trash	fast food restaurant
001156	?	take	cup	menu	fast food restaurant
001157	?	take	cup	bill	fast food restaurant
001158	?	take	cup	counter	fast food restaurant
001159	?	take	cup	front counter	fast food restaurant
001160	?	tell	order	food	fast food restaurant
001161	?	tell	order	my food	fast food restaurant
001162	?	tell	order	napkins and condiments	fast food restaurant
001163	?	tell	order	condiments	fast food restaurant
001164	?	tell	order	menu board	fast food restaurant
001165	?	tell	order	cashier	fast food restaurant
001166	?	tell	order	my order	fast food restaurant
001167	?	tell	order	receptacle	fast food restaurant
001168	?	tell	order	tray	fast food restaurant
001169	?	tell	order	number	fast food restaurant
001170	?	tell	order	order number	fast food restaurant
001171	?	tell	order	vacant table	fast food restaurant
001172	?	tell	order	table	fast food restaurant
001173	?	tell	order	place to sit	fast food restaurant
001174	?	tell	order	seat	fast food restaurant
001175	?	tell	order	restaurant	fast food restaurant
001176	?	tell	order	swipe credit card	fast food restaurant
001177	?	tell	order	credit card	fast food restaurant
001178	?	tell	order	car	fast food restaurant
001179	?	tell	order	my receipt	fast food restaurant
001180	?	tell	order	receipt	fast food restaurant
001181	?	tell	order	your cup	fast food restaurant
001182	?	tell	order	cup	fast food restaurant
001183	?	tell	order	you	fast food restaurant
001184	?	tell	order	line	fast food restaurant
001185	?	tell	order	trash	fast food restaurant
001186	?	tell	order	trays and trash	fast food restaurant
001187	?	tell	order	menu	fast food restaurant
001188	?	tell	order	bill	fast food restaurant
001189	?	tell	order	counter	fast food restaurant
001190	?	tell	order	front counter	fast food restaurant
001191	?	keep	receipt	food	fast food restaurant
001192	?	keep	receipt	my food	fast food restaurant
001193	?	keep	receipt	napkins and condiments	fast food restaurant
001194	?	keep	receipt	condiments	fast food restaurant
001195	?	keep	receipt	menu board	fast food restaurant
001196	?	keep	receipt	cashier	fast food restaurant
001197	?	keep	receipt	my order	fast food restaurant
001198	?	keep	receipt	order	fast food restaurant
001199	?	keep	receipt	receptacle	fast food restaurant
001200	?	keep	receipt	tray	fast food restaurant
001201	?	keep	receipt	number	fast food restaurant
001202	?	keep	receipt	order number	fast food restaurant
001203	?	keep	receipt	vacant table	fast food restaurant
001204	?	keep	receipt	table	fast food restaurant
001205	?	keep	receipt	place to sit	fast food restaurant
001206	?	keep	receipt	seat	fast food restaurant
001207	?	keep	receipt	restaurant	fast food restaurant
001208	?	keep	receipt	swipe credit card	fast food restaurant
001209	?	keep	receipt	credit card	fast food restaurant
001210	?	keep	receipt	car	fast food restaurant
001211	?	keep	receipt	my receipt	fast food restaurant
001212	?	keep	receipt	your cup	fast food restaurant
001213	?	keep	receipt	cup	fast food restaurant
001214	?	keep	receipt	you	fast food restaurant
001215	?	keep	receipt	line	fast food restaurant
001216	?	keep	receipt	trash	fast food restaurant
001217	?	keep	receipt	trays and trash	fast food restaurant
001218	?	keep	receipt	menu	fast food restaurant
001219	?	keep	receipt	bill	fast food restaurant
001220	?	keep	receipt	counter	fast food restaurant
001221	?	keep	receipt	front counter	fast food restaurant
001222	?	throw	containers	food	fast food restaurant
001223	?	throw	containers	my food	fast food restaurant
001224	?	throw	containers	napkins and condiments	fast food restaurant
001225	?	throw	containers	condiments	fast food restaurant
001226	?	throw	containers	menu board	fast food restaurant
001227	?	throw	containers	cashier	fast food restaurant
001228	?	throw	containers	my order	fast food restaurant
001229	?	throw	containers	order	fast food restaurant
001230	?	throw	containers	receptacle	fast food restaurant
001231	?	throw	containers	tray	fast food restaurant
001232	?	throw	containers	number	fast food restaurant
001233	?	throw	containers	order number	fast food restaurant
001234	?	throw	containers	vacant table	fast food restaurant
001235	?	throw	containers	table	fast food restaurant
001236	?	throw	containers	place to sit	fast food restaurant
001237	?	throw	containers	seat	fast food restaurant
001238	?	throw	containers	restaurant	fast food restaurant
001239	?	throw	containers	swipe credit card	fast food restaurant
001240	?	throw	containers	credit card	fast food restaurant
001241	?	throw	containers	car	fast food restaurant
001242	?	throw	containers	my receipt	fast food restaurant
001243	?	throw	containers	receipt	fast food restaurant
001244	?	throw	containers	your cup	fast food restaurant
001245	?	throw	containers	cup	fast food restaurant
001246	?	throw	containers	you	fast food restaurant
001247	?	throw	containers	line	fast food restaurant
001248	?	throw	containers	trash	fast food restaurant
001249	?	throw	containers	trays and trash	fast food restaurant
001250	?	throw	containers	menu	fast food restaurant
001251	?	throw	containers	bill	fast food restaurant
001252	?	throw	containers	counter	fast food restaurant
001253	?	throw	containers	front counter	fast food restaurant
001254	?	make	selection	food	fast food restaurant
001255	?	make	selection	my food	fast food restaurant
001256	?	make	selection	napkins and condiments	fast food restaurant
001257	?	make	selection	condiments	fast food restaurant
001258	?	make	selection	menu board	fast food restaurant
001259	?	make	selection	cashier	fast food restaurant
001260	?	make	selection	my order	fast food restaurant
001261	?	make	selection	order	fast food restaurant
001262	?	make	selection	receptacle	fast food restaurant
001263	?	make	selection	tray	fast food restaurant
001264	?	make	selection	number	fast food restaurant
001265	?	make	selection	order number	fast food restaurant
001266	?	make	selection	vacant table	fast food restaurant
