id	score	v	d-obj	p	p-title
000753	?	open	microave	power level	microwave
000754	?	open	microave	power	microwave
000755	?	replace	cover	utensil	microwave
000756	?	replace	cover	microwavable utensil	microwave
000757	?	replace	cover	protective cover	microwave
000758	?	replace	cover	stop	microwave
000759	?	replace	cover	start button	microwave
000760	?	replace	cover	oven	microwave
000761	?	replace	cover	start	microwave
000762	?	replace	cover	plate	microwave
000763	?	replace	cover	microwave safe container	microwave
000764	?	replace	cover	cooking time	microwave
000765	?	replace	cover	time	microwave
000766	?	replace	cover	microwave door	microwave
000767	?	replace	cover	door	microwave
000768	?	replace	cover	cooking temperature	microwave
000769	?	replace	cover	temperature	microwave
000770	?	replace	cover	timer	microwave
000771	?	replace	cover	food	microwave
000772	?	replace	cover	plastic	microwave
000773	?	replace	cover	imp protagonist	microwave
000774	?	replace	cover	power level	microwave
000775	?	replace	cover	power	microwave
000776	?	open	door	utensil	microwave
000777	?	open	door	microwavable utensil	microwave
000778	?	open	door	cover	microwave
000779	?	open	door	protective cover	microwave
000780	?	open	door	stop	microwave
000781	?	open	door	start button	microwave
000782	?	open	door	oven	microwave
000783	?	open	door	start	microwave
000784	?	open	door	plate	microwave
000785	?	open	door	microwave safe container	microwave
000786	?	open	door	cooking time	microwave
000787	?	open	door	time	microwave
000788	?	open	door	microwave door	microwave
000789	?	open	door	cooking temperature	microwave
000790	?	open	door	temperature	microwave
000791	?	open	door	timer	microwave
000792	?	open	door	food	microwave
000793	?	open	door	plastic	microwave
000794	?	open	door	imp protagonist	microwave
000795	?	open	door	power level	microwave
000796	?	open	door	power	microwave
000797	?	select	heating level	utensil	microwave
000798	?	select	heating level	microwavable utensil	microwave
000799	?	select	heating level	cover	microwave
000800	?	select	heating level	protective cover	microwave
000801	?	select	heating level	stop	microwave
000802	?	select	heating level	start button	microwave
000803	?	select	heating level	oven	microwave
000804	?	select	heating level	start	microwave
000805	?	select	heating level	plate	microwave
000806	?	select	heating level	microwave safe container	microwave
000807	?	select	heating level	cooking time	microwave
000808	?	select	heating level	time	microwave
000809	?	select	heating level	microwave door	microwave
000810	?	select	heating level	door	microwave
000811	?	select	heating level	cooking temperature	microwave
000812	?	select	heating level	temperature	microwave
000813	?	select	heating level	timer	microwave
000814	?	select	heating level	food	microwave
000815	?	select	heating level	plastic	microwave
000816	?	select	heating level	imp protagonist	microwave
000817	?	select	heating level	power level	microwave
000818	?	select	heating level	power	microwave
000819	?	place	dish	utensil	microwave
000820	?	place	dish	microwavable utensil	microwave
000821	?	place	dish	cover	microwave
000822	?	place	dish	protective cover	microwave
000823	?	place	dish	stop	microwave
000824	?	place	dish	start button	microwave
000825	?	place	dish	oven	microwave
000826	?	place	dish	start	microwave
000827	?	place	dish	plate	microwave
000828	?	place	dish	microwave safe container	microwave
000829	?	place	dish	cooking time	microwave
000830	?	place	dish	time	microwave
000831	?	place	dish	microwave door	microwave
000832	?	place	dish	door	microwave
000833	?	place	dish	cooking temperature	microwave
000834	?	place	dish	temperature	microwave
000835	?	place	dish	timer	microwave
000836	?	place	dish	food	microwave
000837	?	place	dish	plastic	microwave
000838	?	place	dish	imp protagonist	microwave
000839	?	place	dish	power level	microwave
000840	?	place	dish	power	microwave
000841	?	start	button	utensil	microwave
000842	?	start	button	microwavable utensil	microwave
000843	?	start	button	cover	microwave
000844	?	start	button	protective cover	microwave
000845	?	start	button	stop	microwave
000846	?	start	button	start button	microwave
000847	?	start	button	oven	microwave
000848	?	start	button	start	microwave
000849	?	start	button	plate	microwave
000850	?	start	button	microwave safe container	microwave
000851	?	start	button	cooking time	microwave
000852	?	start	button	time	microwave
000853	?	start	button	microwave door	microwave
000854	?	start	button	door	microwave
000855	?	start	button	cooking temperature	microwave
000856	?	start	button	temperature	microwave
000857	?	start	button	timer	microwave
000858	?	start	button	food	microwave
000859	?	start	button	plastic	microwave
000860	?	start	button	imp protagonist	microwave
000861	?	start	button	power level	microwave
000862	?	start	button	power	microwave
000863	?	let	cool	utensil	microwave
000864	?	let	cool	microwavable utensil	microwave
000865	?	let	cool	cover	microwave
000866	?	let	cool	protective cover	microwave
000867	?	let	cool	stop	microwave
000868	?	let	cool	start button	microwave
000869	?	let	cool	oven	microwave
000870	?	let	cool	start	microwave
000871	?	let	cool	plate	microwave
000872	?	let	cool	microwave safe container	microwave
000873	?	let	cool	cooking time	microwave
000874	?	let	cool	time	microwave
000875	?	let	cool	microwave door	microwave
000876	?	let	cool	door	microwave
000877	?	let	cool	cooking temperature	microwave
000878	?	let	cool	temperature	microwave
000879	?	let	cool	timer	microwave
000880	?	let	cool	food	microwave
000881	?	let	cool	plastic	microwave
000882	?	let	cool	imp protagonist	microwave
000883	?	let	cool	power level	microwave
000884	?	let	cool	power	microwave
000885	?	place	food	utensil	microwave
000886	?	place	food	microwavable utensil	microwave
000887	?	place	food	cover	microwave
000888	?	place	food	protective cover	microwave
000889	?	place	food	stop	microwave
000890	?	place	food	start button	microwave
000891	?	place	food	oven	microwave
000892	?	place	food	start	microwave
000893	?	place	food	plate	microwave
000894	?	place	food	microwave safe container	microwave
000895	?	place	food	cooking time	microwave
000896	?	place	food	time	microwave
000897	?	place	food	microwave door	microwave
000898	?	place	food	door	microwave
000899	?	place	food	cooking temperature	microwave
000900	?	place	food	temperature	microwave
000901	?	place	food	timer	microwave
000902	?	place	food	plastic	microwave
000903	?	place	food	imp protagonist	microwave
000904	?	place	food	power level	microwave
000905	?	place	food	power	microwave
000906	?	select	time	utensil	microwave
000907	?	select	time	microwavable utensil	microwave
000908	?	select	time	cover	microwave
000909	?	select	time	protective cover	microwave
000910	?	select	time	stop	microwave
000911	?	select	time	start button	microwave
000912	?	select	time	oven	microwave
000913	?	select	time	start	microwave
000914	?	select	time	plate	microwave
000915	?	select	time	microwave safe container	microwave
000916	?	select	time	cooking time	microwave
000917	?	select	time	microwave door	microwave
000918	?	select	time	door	microwave
000919	?	select	time	cooking temperature	microwave
000920	?	select	time	temperature	microwave
000921	?	select	time	timer	microwave
000922	?	select	time	food	microwave
000923	?	select	time	plastic	microwave
000924	?	select	time	imp protagonist	microwave
000925	?	select	time	power level	microwave
000926	?	select	time	power	microwave
000927	?	open	microwave door	utensil	microwave
000928	?	open	microwave door	microwavable utensil	microwave
000929	?	open	microwave door	cover	microwave
000930	?	open	microwave door	protective cover	microwave
000931	?	open	microwave door	stop	microwave
000932	?	open	microwave door	start button	microwave
000933	?	open	microwave door	oven	microwave
000934	?	open	microwave door	start	microwave
000935	?	open	microwave door	plate	microwave
000936	?	open	microwave door	microwave safe container	microwave
000937	?	open	microwave door	cooking time	microwave
000938	?	open	microwave door	time	microwave
000939	?	open	microwave door	door	microwave
000940	?	open	microwave door	cooking temperature	microwave
000941	?	open	microwave door	temperature	microwave
000942	?	open	microwave door	timer	microwave
000943	?	open	microwave door	food	microwave
000944	?	open	microwave door	plastic	microwave
000945	?	open	microwave door	imp protagonist	microwave
000946	?	open	microwave door	power level	microwave
000947	?	open	microwave door	power	microwave
000948	?	open	food	utensil	microwave
000949	?	open	food	microwavable utensil	microwave
000950	?	open	food	cover	microwave
000951	?	open	food	protective cover	microwave
000952	?	open	food	stop	microwave
000953	?	open	food	start button	microwave
000954	?	open	food	oven	microwave
000955	?	open	food	start	microwave
000956	?	open	food	plate	microwave
000957	?	open	food	microwave safe container	microwave
000958	?	open	food	cooking time	microwave
000959	?	open	food	time	microwave
000960	?	open	food	microwave door	microwave
000961	?	open	food	door	microwave
000962	?	open	food	cooking temperature	microwave
000963	?	open	food	temperature	microwave
000964	?	open	food	timer	microwave
000965	?	open	food	plastic	microwave
000966	?	open	food	imp protagonist	microwave
000967	?	open	food	power level	microwave
000968	?	open	food	power	microwave
000969	?	set	desired time	utensil	microwave
000970	?	set	desired time	microwavable utensil	microwave
000971	?	set	desired time	cover	microwave
000972	?	set	desired time	protective cover	microwave
000973	?	set	desired time	stop	microwave
000974	?	set	desired time	start button	microwave
000975	?	set	desired time	oven	microwave
000976	?	set	desired time	start	microwave
000977	?	set	desired time	plate	microwave
000978	?	set	desired time	microwave safe container	microwave
000979	?	set	desired time	cooking time	microwave
000980	?	set	desired time	time	microwave
000981	?	set	desired time	microwave door	microwave
000982	?	set	desired time	door	microwave
000983	?	set	desired time	cooking temperature	microwave
000984	?	set	desired time	temperature	microwave
000985	?	set	desired time	timer	microwave
000986	?	set	desired time	food	microwave
000987	?	set	desired time	plastic	microwave
000988	?	set	desired time	imp protagonist	microwave
000989	?	set	desired time	power level	microwave
000990	?	set	desired time	power	microwave
000991	?	choose	time	utensil	microwave
000992	?	choose	time	microwavable utensil	microwave
000993	?	choose	time	cover	microwave
000994	?	choose	time	protective cover	microwave
000995	?	choose	time	stop	microwave
000996	?	choose	time	start button	microwave
000997	?	choose	time	oven	microwave
000998	?	choose	time	start	microwave
000999	?	choose	time	plate	microwave
001000	?	choose	time	microwave safe container	microwave
001001	?	choose	time	cooking time	microwave
001002	?	choose	time	microwave door	microwave
001003	?	choose	time	door	microwave
001004	?	choose	time	cooking temperature	microwave
001005	?	choose	time	temperature	microwave
001006	?	choose	time	timer	microwave
001007	?	choose	time	food	microwave
001008	?	choose	time	plastic	microwave
001009	?	choose	time	imp protagonist	microwave
001010	?	choose	time	power level	microwave
001011	?	choose	time	power	microwave
001012	?	choose	temperature	utensil	microwave
001013	?	choose	temperature	microwavable utensil	microwave
001014	?	choose	temperature	cover	microwave
001015	?	choose	temperature	protective cover	microwave
001016	?	choose	temperature	stop	microwave
001017	?	choose	temperature	start button	microwave
001018	?	choose	temperature	oven	microwave
001019	?	choose	temperature	start	microwave
001020	?	choose	temperature	plate	microwave
001021	?	choose	temperature	microwave safe container	microwave
001022	?	choose	temperature	cooking time	microwave
001023	?	choose	temperature	time	microwave
001024	?	choose	temperature	microwave door	microwave
001025	?	choose	temperature	door	microwave
001026	?	choose	temperature	cooking temperature	microwave
001027	?	choose	temperature	timer	microwave
001028	?	choose	temperature	food	microwave
001029	?	choose	temperature	plastic	microwave
001030	?	choose	temperature	imp protagonist	microwave
001031	?	choose	temperature	power level	microwave
001032	?	choose	temperature	power	microwave
001033	?	push	start button	utensil	microwave
001034	?	push	start button	microwavable utensil	microwave
001035	?	push	start button	cover	microwave
001036	?	push	start button	protective cover	microwave
001037	?	push	start button	stop	microwave
001038	?	push	start button	oven	microwave
001039	?	push	start button	start	microwave
001040	?	push	start button	plate	microwave
001041	?	push	start button	microwave safe container	microwave
001042	?	push	start button	cooking time	microwave
001043	?	push	start button	time	microwave
001044	?	push	start button	microwave door	microwave
001045	?	push	start button	door	microwave
001046	?	push	start button	cooking temperature	microwave
001047	?	push	start button	temperature	microwave
001048	?	push	start button	timer	microwave
001049	?	push	start button	food	microwave
001050	?	push	start button	plastic	microwave
001051	?	push	start button	imp protagonist	microwave
001052	?	push	start button	power level	microwave
001053	?	push	start button	power	microwave
001054	?	find	microwave	utensil	microwave
001055	?	find	microwave	microwavable utensil	microwave
001056	?	find	microwave	cover	microwave
001057	?	find	microwave	protective cover	microwave
001058	?	find	microwave	stop	microwave
001059	?	find	microwave	start button	microwave
001060	?	find	microwave	oven	microwave
001061	?	find	microwave	start	microwave
001062	?	find	microwave	plate	microwave
001063	?	find	microwave	microwave safe container	microwave
001064	?	find	microwave	cooking time	microwave
001065	?	find	microwave	time	microwave
001066	?	find	microwave	microwave door	microwave
001067	?	find	microwave	door	microwave
001068	?	find	microwave	cooking temperature	microwave
001069	?	find	microwave	temperature	microwave
001070	?	find	microwave	timer	microwave
001071	?	find	microwave	food	microwave
001072	?	find	microwave	plastic	microwave
001073	?	find	microwave	imp protagonist	microwave
001074	?	find	microwave	power level	microwave
001075	?	find	microwave	power	microwave
001076	?	locate	food	utensil	microwave
001077	?	locate	food	microwavable utensil	microwave
001078	?	locate	food	cover	microwave
001079	?	locate	food	protective cover	microwave
001080	?	locate	food	stop	microwave
001081	?	locate	food	start button	microwave
001082	?	locate	food	oven	microwave
001083	?	locate	food	start	microwave
001084	?	locate	food	plate	microwave
001085	?	locate	food	microwave safe container	microwave
001086	?	locate	food	cooking time	microwave
001087	?	locate	food	time	microwave
001088	?	locate	food	microwave door	microwave
001089	?	locate	food	door	microwave
001090	?	locate	food	cooking temperature	microwave
001091	?	locate	food	temperature	microwave
001092	?	locate	food	timer	microwave
001093	?	locate	food	plastic	microwave
001094	?	locate	food	imp protagonist	microwave
001095	?	locate	food	power level	microwave
001096	?	locate	food	power	microwave
001097	?	press	timer	utensil	microwave
001098	?	press	timer	microwavable utensil	microwave
001099	?	press	timer	cover	microwave
001100	?	press	timer	protective cover	microwave
001101	?	press	timer	stop	microwave
001102	?	press	timer	start button	microwave
001103	?	press	timer	oven	microwave
001104	?	press	timer	start	microwave
001105	?	press	timer	plate	microwave
001106	?	press	timer	microwave safe container	microwave
001107	?	press	timer	cooking time	microwave
001108	?	press	timer	time	microwave
001109	?	press	timer	microwave door	microwave
001110	?	press	timer	door	microwave
001111	?	press	timer	cooking temperature	microwave
001112	?	press	timer	temperature	microwave
001113	?	press	timer	food	microwave
001114	?	press	timer	plastic	microwave
001115	?	press	timer	imp protagonist	microwave
001116	?	press	timer	power level	microwave
001117	?	press	timer	power	microwave
001118	?	check	temperature	utensil	microwave
001119	?	check	temperature	microwavable utensil	microwave
001120	?	check	temperature	cover	microwave
001121	?	check	temperature	protective cover	microwave
001122	?	check	temperature	stop	microwave
001123	?	check	temperature	start button	microwave
001124	?	check	temperature	oven	microwave
001125	?	check	temperature	start	microwave
001126	?	check	temperature	plate	microwave
001127	?	check	temperature	microwave safe container	microwave
001128	?	check	temperature	cooking time	microwave
001129	?	check	temperature	time	microwave
001130	?	check	temperature	microwave door	microwave
001131	?	check	temperature	door	microwave
001132	?	check	temperature	cooking temperature	microwave
001133	?	check	temperature	timer	microwave
001134	?	check	temperature	food	microwave
001135	?	check	temperature	plastic	microwave
001136	?	check	temperature	imp protagonist	microwave
001137	?	check	temperature	power level	microwave
001138	?	check	temperature	power	microwave
001139	?	select	desired length	utensil	microwave
001140	?	select	desired length	microwavable utensil	microwave
001141	?	select	desired length	cover	microwave
001142	?	select	desired length	protective cover	microwave
001143	?	select	desired length	stop	microwave
001144	?	select	desired length	start button	microwave
001145	?	select	desired length	oven	microwave
001146	?	select	desired length	start	microwave
001147	?	select	desired length	plate	microwave
001148	?	select	desired length	microwave safe container	microwave
001149	?	select	desired length	cooking time	microwave
001150	?	select	desired length	time	microwave
001151	?	select	desired length	microwave door	microwave
001152	?	select	desired length	door	microwave
001153	?	select	desired length	cooking temperature	microwave
001154	?	select	desired length	temperature	microwave
001155	?	select	desired length	timer	microwave
001156	?	select	desired length	food	microwave
001157	?	select	desired length	plastic	microwave
001158	?	select	desired length	imp protagonist	microwave
001159	?	select	desired length	power level	microwave
001160	?	select	desired length	power	microwave
001161	?	press	stop	utensil	microwave
001162	?	press	stop	microwavable utensil	microwave
001163	?	press	stop	cover	microwave
001164	?	press	stop	protective cover	microwave
001165	?	press	stop	start button	microwave
001166	?	press	stop	oven	microwave
001167	?	press	stop	start	microwave
001168	?	press	stop	plate	microwave
001169	?	press	stop	microwave safe container	microwave
001170	?	press	stop	cooking time	microwave
001171	?	press	stop	time	microwave
001172	?	press	stop	microwave door	microwave
001173	?	press	stop	door	microwave
001174	?	press	stop	cooking temperature	microwave
001175	?	press	stop	temperature	microwave
001176	?	press	stop	timer	microwave
001177	?	press	stop	food	microwave
001178	?	press	stop	plastic	microwave
001179	?	press	stop	imp protagonist	microwave
001180	?	press	stop	power level	microwave
001181	?	press	stop	power	microwave
001182	?	take	plastic	utensil	microwave
001183	?	take	plastic	microwavable utensil	microwave
001184	?	take	plastic	cover	microwave
001185	?	take	plastic	protective cover	microwave
001186	?	take	plastic	stop	microwave
001187	?	take	plastic	start button	microwave
001188	?	take	plastic	oven	microwave
001189	?	take	plastic	start	microwave
001190	?	take	plastic	plate	microwave
001191	?	take	plastic	microwave safe container	microwave
001192	?	take	plastic	cooking time	microwave
001193	?	take	plastic	time	microwave
001194	?	take	plastic	microwave door	microwave
001195	?	take	plastic	door	microwave
001196	?	take	plastic	cooking temperature	microwave
001197	?	take	plastic	temperature	microwave
001198	?	take	plastic	timer	microwave
001199	?	take	plastic	food	microwave
001200	?	take	plastic	imp protagonist	microwave
001201	?	take	plastic	power level	microwave
001202	?	take	plastic	power	microwave
001203	?	close	door	utensil	microwave
001204	?	close	door	microwavable utensil	microwave
001205	?	close	door	cover	microwave
001206	?	close	door	protective cover	microwave
001207	?	close	door	stop	microwave
001208	?	close	door	start button	microwave
001209	?	close	door	oven	microwave
001210	?	close	door	start	microwave
001211	?	close	door	plate	microwave
001212	?	close	door	microwave safe container	microwave
001213	?	close	door	cooking time	microwave
001214	?	close	door	time	microwave
001215	?	close	door	microwave door	microwave
001216	?	close	door	cooking temperature	microwave
001217	?	close	door	temperature	microwave
001218	?	close	door	timer	microwave
001219	?	close	door	food	microwave
001220	?	close	door	plastic	microwave
001221	?	close	door	imp protagonist	microwave
001222	?	close	door	power level	microwave
001223	?	close	door	power	microwave
001224	?	find	food	utensil	microwave
001225	?	find	food	microwavable utensil	microwave
001226	?	find	food	cover	microwave
001227	?	find	food	protective cover	microwave
001228	?	find	food	stop	microwave
001229	?	find	food	start button	microwave
001230	?	find	food	oven	microwave
001231	?	find	food	start	microwave
001232	?	find	food	plate	microwave
001233	?	find	food	microwave safe container	microwave
001234	?	find	food	cooking time	microwave
001235	?	find	food	time	microwave
001236	?	find	food	microwave door	microwave
001237	?	find	food	door	microwave
001238	?	find	food	cooking temperature	microwave
001239	?	find	food	temperature	microwave
001240	?	find	food	timer	microwave
001241	?	find	food	plastic	microwave
001242	?	find	food	imp protagonist	microwave
001243	?	find	food	power level	microwave
001244	?	find	food	power	microwave
001245	?	select	time power level	utensil	microwave
001246	?	select	time power level	microwavable utensil	microwave
001247	?	select	time power level	cover	microwave
001248	?	select	time power level	protective cover	microwave
001249	?	select	time power level	stop	microwave
001250	?	select	time power level	start button	microwave
001251	?	select	time power level	oven	microwave
001252	?	select	time power level	start	microwave
001253	?	select	time power level	plate	microwave
001254	?	select	time power level	microwave safe container	microwave
001255	?	select	time power level	cooking time	microwave
001256	?	select	time power level	time	microwave
001257	?	select	time power level	microwave door	microwave
001258	?	select	time power level	door	microwave
001259	?	select	time power level	cooking temperature	microwave
001260	?	select	time power level	temperature	microwave
001261	?	select	time power level	timer	microwave
001262	?	select	time power level	food	microwave
001263	?	select	time power level	plastic	microwave
001264	?	select	time power level	imp protagonist	microwave
001265	?	select	time power level	power level	microwave
001266	?	select	time power level	power	microwave
001267	?	set	time	utensil	microwave
001268	?	set	time	microwavable utensil	microwave
001269	?	set	time	cover	microwave
001270	?	set	time	protective cover	microwave
001271	?	set	time	stop	microwave
001272	?	set	time	start button	microwave
001273	?	set	time	oven	microwave
001274	?	set	time	start	microwave
001275	?	set	time	plate	microwave
001276	?	set	time	microwave safe container	microwave
001277	?	set	time	cooking time	microwave
001278	?	set	time	microwave door	microwave
001279	?	set	time	door	microwave
001280	?	set	time	cooking temperature	microwave
001281	?	set	time	temperature	microwave
001282	?	set	time	timer	microwave
001283	?	set	time	food	microwave
001284	?	set	time	plastic	microwave
001285	?	set	time	imp protagonist	microwave
001286	?	set	time	power level	microwave
001287	?	set	time	power	microwave
001288	?	place	plate	utensil	microwave
001289	?	place	plate	microwavable utensil	microwave
001290	?	place	plate	cover	microwave
001291	?	place	plate	protective cover	microwave
001292	?	place	plate	stop	microwave
001293	?	place	plate	start button	microwave
001294	?	place	plate	oven	microwave
001295	?	place	plate	start	microwave
001296	?	place	plate	microwave safe container	microwave
001297	?	place	plate	cooking time	microwave
001298	?	place	plate	time	microwave
001299	?	place	plate	microwave door	microwave
001300	?	place	plate	door	microwave
001301	?	place	plate	cooking temperature	microwave
001302	?	place	plate	temperature	microwave
001303	?	place	plate	timer	microwave
001304	?	place	plate	food	microwave
001305	?	place	plate	plastic	microwave
001306	?	place	plate	imp protagonist	microwave
001307	?	place	plate	power level	microwave
001308	?	place	plate	power	microwave
001309	?	enter	time	utensil	microwave
001310	?	enter	time	microwavable utensil	microwave
001311	?	enter	time	cover	microwave
001312	?	enter	time	protective cover	microwave
001313	?	enter	time	stop	microwave
001314	?	enter	time	start button	microwave
001315	?	enter	time	oven	microwave
001316	?	enter	time	start	microwave
001317	?	enter	time	plate	microwave
001318	?	enter	time	microwave safe container	microwave
001319	?	enter	time	cooking time	microwave
001320	?	enter	time	microwave door	microwave
001321	?	enter	time	door	microwave
001322	?	enter	time	cooking temperature	microwave
001323	?	enter	time	temperature	microwave
001324	?	enter	time	timer	microwave
001325	?	enter	time	food	microwave
001326	?	enter	time	plastic	microwave
001327	?	enter	time	imp protagonist	microwave
001328	?	enter	time	power level	microwave
001329	?	enter	time	power	microwave
001330	?	select	power level	utensil	microwave
001331	?	select	power level	microwavable utensil	microwave
001332	?	select	power level	cover	microwave
001333	?	select	power level	protective cover	microwave
001334	?	select	power level	stop	microwave
001335	?	select	power level	start button	microwave
001336	?	select	power level	oven	microwave
001337	?	select	power level	start	microwave
001338	?	select	power level	plate	microwave
001339	?	select	power level	microwave safe container	microwave
001340	?	select	power level	cooking time	microwave
001341	?	select	power level	time	microwave
001342	?	select	power level	microwave door	microwave
001343	?	select	power level	door	microwave
001344	?	select	power level	cooking temperature	microwave
001345	?	select	power level	temperature	microwave
001346	?	select	power level	timer	microwave
001347	?	select	power level	food	microwave
001348	?	select	power level	plastic	microwave
001349	?	select	power level	imp protagonist	microwave
001350	?	select	power level	power	microwave
001351	?	stir	food	utensil	microwave
001352	?	stir	food	microwavable utensil	microwave
001353	?	stir	food	cover	microwave
001354	?	stir	food	protective cover	microwave
001355	?	stir	food	stop	microwave
001356	?	stir	food	start button	microwave
001357	?	stir	food	oven	microwave
001358	?	stir	food	start	microwave
001359	?	stir	food	plate	microwave
001360	?	stir	food	microwave safe container	microwave
001361	?	stir	food	cooking time	microwave
001362	?	stir	food	time	microwave
001363	?	stir	food	microwave door	microwave
001364	?	stir	food	door	microwave
001365	?	stir	food	cooking temperature	microwave
001366	?	stir	food	temperature	microwave
001367	?	stir	food	timer	microwave
001368	?	stir	food	plastic	microwave
001369	?	stir	food	imp protagonist	microwave
001370	?	stir	food	power level	microwave
001371	?	stir	food	power	microwave
001372	?	enter	cooking time	utensil	microwave
001373	?	enter	cooking time	microwavable utensil	microwave
001374	?	enter	cooking time	cover	microwave
001375	?	enter	cooking time	protective cover	microwave
001376	?	enter	cooking time	stop	microwave
001377	?	enter	cooking time	start button	microwave
001378	?	enter	cooking time	oven	microwave
001379	?	enter	cooking time	start	microwave
001380	?	enter	cooking time	plate	microwave
001381	?	enter	cooking time	microwave safe container	microwave
001382	?	enter	cooking time	time	microwave
001383	?	enter	cooking time	microwave door	microwave
001384	?	enter	cooking time	door	microwave
001385	?	enter	cooking time	cooking temperature	microwave
001386	?	enter	cooking time	temperature	microwave
001387	?	enter	cooking time	timer	microwave
001388	?	enter	cooking time	food	microwave
001389	?	enter	cooking time	plastic	microwave
001390	?	enter	cooking time	imp protagonist	microwave
001391	?	enter	cooking time	power level	microwave
001392	?	enter	cooking time	power	microwave
001393	?	press	cook	utensil	microwave
001394	?	press	cook	microwavable utensil	microwave
001395	?	press	cook	cover	microwave
001396	?	press	cook	protective cover	microwave
001397	?	press	cook	stop	microwave
001398	?	press	cook	start button	microwave
001399	?	press	cook	oven	microwave
001400	?	press	cook	start	microwave
001401	?	press	cook	plate	microwave
001402	?	press	cook	microwave safe container	microwave
001403	?	press	cook	cooking time	microwave
001404	?	press	cook	time	microwave
001405	?	press	cook	microwave door	microwave
001406	?	press	cook	door	microwave
001407	?	press	cook	cooking temperature	microwave
001408	?	press	cook	temperature	microwave
001409	?	press	cook	timer	microwave
001410	?	press	cook	food	microwave
001411	?	press	cook	plastic	microwave
001412	?	press	cook	imp protagonist	microwave
001413	?	press	cook	power level	microwave
001414	?	press	cook	power	microwave
001415	?	take	plate	utensil	microwave
001416	?	take	plate	microwavable utensil	microwave
001417	?	take	plate	cover	microwave
001418	?	take	plate	protective cover	microwave
001419	?	take	plate	stop	microwave
001420	?	take	plate	start button	microwave
001421	?	take	plate	oven	microwave
001422	?	take	plate	start	microwave
001423	?	take	plate	microwave safe container	microwave
001424	?	take	plate	cooking time	microwave
001425	?	take	plate	time	microwave
001426	?	take	plate	microwave door	microwave
001427	?	take	plate	door	microwave
001428	?	take	plate	cooking temperature	microwave
001429	?	take	plate	temperature	microwave
001430	?	take	plate	timer	microwave
001431	?	take	plate	food	microwave
001432	?	take	plate	plastic	microwave
001433	?	take	plate	imp protagonist	microwave
001434	?	take	plate	power level	microwave
001435	?	take	plate	power	microwave
001436	?	set	power	utensil	microwave
001437	?	set	power	microwavable utensil	microwave
001438	?	set	power	cover	microwave
001439	?	set	power	protective cover	microwave
001440	?	set	power	stop	microwave
001441	?	set	power	start button	microwave
001442	?	set	power	oven	microwave
001443	?	set	power	start	microwave
001444	?	set	power	plate	microwave
001445	?	set	power	microwave safe container	microwave
001446	?	set	power	cooking time	microwave
001447	?	set	power	time	microwave
001448	?	set	power	microwave door	microwave
001449	?	set	power	door	microwave
001450	?	set	power	cooking temperature	microwave
001451	?	set	power	temperature	microwave
001452	?	set	power	timer	microwave
001453	?	set	power	food	microwave
001454	?	set	power	plastic	microwave
001455	?	set	power	imp protagonist	microwave
001456	?	set	power	power level	microwave
001457	?	place	bowl	utensil	microwave
001458	?	place	bowl	microwavable utensil	microwave
001459	?	place	bowl	cover	microwave
001460	?	place	bowl	protective cover	microwave
001461	?	place	bowl	stop	microwave
001462	?	place	bowl	start button	microwave
001463	?	place	bowl	oven	microwave
001464	?	place	bowl	start	microwave
001465	?	place	bowl	plate	microwave
001466	?	place	bowl	microwave safe container	microwave
001467	?	place	bowl	cooking time	microwave
001468	?	place	bowl	time	microwave
001469	?	place	bowl	microwave door	microwave
001470	?	place	bowl	door	microwave
001471	?	place	bowl	cooking temperature	microwave
001472	?	place	bowl	temperature	microwave
001473	?	place	bowl	timer	microwave
001474	?	place	bowl	food	microwave
001475	?	place	bowl	plastic	microwave
001476	?	place	bowl	imp protagonist	microwave
001477	?	place	bowl	power level	microwave
001478	?	place	bowl	power	microwave
001479	?	remove	protective cover	utensil	microwave
001480	?	remove	protective cover	microwavable utensil	microwave
001481	?	remove	protective cover	cover	microwave
001482	?	remove	protective cover	stop	microwave
001483	?	remove	protective cover	start button	microwave
001484	?	remove	protective cover	oven	microwave
001485	?	remove	protective cover	start	microwave
001486	?	remove	protective cover	plate	microwave
001487	?	remove	protective cover	microwave safe container	microwave
001488	?	remove	protective cover	cooking time	microwave
001489	?	remove	protective cover	time	microwave
001490	?	remove	protective cover	microwave door	microwave
001491	?	remove	protective cover	door	microwave
001492	?	remove	protective cover	cooking temperature	microwave
001493	?	remove	protective cover	temperature	microwave
001494	?	remove	protective cover	timer	microwave
001495	?	remove	protective cover	food	microwave
001496	?	remove	protective cover	plastic	microwave
001497	?	remove	protective cover	imp protagonist	microwave
001498	?	remove	protective cover	power level	microwave
001499	?	remove	protective cover	power	microwave
001500	?	place	container	utensil	microwave
001501	?	place	container	microwavable utensil	microwave
001502	?	place	container	cover	microwave
001503	?	place	container	protective cover	microwave
001504	?	place	container	stop	microwave
001505	?	place	container	start button	microwave
001506	?	place	container	oven	microwave
001507	?	place	container	start	microwave
001508	?	place	container	plate	microwave
001509	?	place	container	microwave safe container	microwave
001510	?	place	container	cooking time	microwave
001511	?	place	container	time	microwave
001512	?	place	container	microwave door	microwave
001513	?	place	container	door	microwave
001514	?	place	container	cooking temperature	microwave
001515	?	place	container	temperature	microwave
001516	?	place	container	timer	microwave
001517	?	place	container	food	microwave
001518	?	place	container	plastic	microwave
